cell_id,frame,x,y
12,239,1622.0,1284.0
12,240,1622.0,1284.0
12,241,1622.0,1284.0
12,242,1622.0,1284.0
12,243,1622.0,1284.0
12,244,1622.0,1284.0
12,245,1622.0,1284.0
12,246,1622.0,1284.0
12,247,1622.0,1284.0
12,248,1622.0,1284.0
12,249,1622.0,1284.0
12,250,1622.0,1284.0
12,251,1622.0,1284.0
12,252,1622.0,1284.0
12,253,1622.0,1284.0
12,254,1622.0,1284.0
12,255,1622.0,1284.0
12,256,1622.0,1284.0
12,257,1622.0,1284.0
12,258,1622.0,1284.0
12,259,1622.0,1284.0
12,260,1622.0,1284.0
12,261,1622.0,1284.0
12,262,1622.0,1284.0
12,263,1622.0,1284.0
12,264,1622.0,1284.0
12,265,1622.0,1284.0
12,266,1622.0,1284.0
12,267,1622.0,1284.0
12,268,1622.0,1284.0
12,269,1622.0,1284.0
12,270,1622.0,1284.0
12,271,1622.0,1284.0
12,272,1622.0,1284.0
12,273,1622.0,1284.0
12,274,1622.0,1284.0
12,275,1622.0,1284.0
12,276,1622.0,1284.0
12,277,1622.0,1284.0
12,278,1622.0,1284.0
12,279,1622.0,1284.0
12,280,1622.0,1284.0
12,281,1622.0,1284.0
12,282,1622.0,1284.0
12,283,1622.0,1284.0
12,284,1622.0,1284.0
12,285,1622.0,1284.0
12,286,1622.0,1284.0
12,287,1622.0,1284.0
12,288,1622.0,1284.0
12,289,1622.0,1284.0
12,290,1622.0,1284.0
12,291,1622.0,1284.0
12,292,1622.0,1284.0
12,293,1622.0,1284.0
12,294,1622.0,1284.0
12,295,1622.0,1284.0
12,296,1622.0,1284.0
12,297,1622.0,1284.0
12,298,1622.0,1284.0
12,299,1622.0,1284.0
12,300,1622.0,1284.0
12,301,1622.0,1284.0
12,302,1622.0,1284.0
12,303,1622.0,1284.0
12,304,1622.0,1284.0
12,305,1622.0,1284.0
12,306,1622.0,1284.0
12,307,1622.0,1284.0
12,308,1622.0,1284.0
12,309,1622.0,1284.0
12,310,1622.0,1284.0
12,311,1622.0,1284.0
12,312,1622.0,1284.0
12,313,1622.0,1284.0
12,314,1622.0,1284.0
12,315,1622.0,1284.0
12,316,1622.0,1284.0
12,317,1622.0,1284.0
12,318,1622.0,1284.0
12,319,1622.0,1284.0
12,320,1622.0,1284.0
12,321,1622.0,1284.0
12,322,1622.0,1284.0
12,323,1622.0,1284.0
12,324,1622.0,1284.0
12,325,1622.0,1284.0
12,326,1622.0,1284.0
12,327,1622.0,1284.0
12,328,1622.0,1284.0
12,329,1622.0,1284.0
12,330,1622.0,1284.0
12,331,1622.0,1284.0
12,332,1622.0,1284.0
12,333,1622.0,1284.0
12,334,1622.0,1284.0
12,335,1622.0,1284.0
12,336,1622.0,1284.0
12,337,1622.0,1284.0
12,338,1622.0,1284.0
12,339,1622.0,1284.0
12,340,1622.0,1284.0
12,341,1622.0,1284.0
12,342,1622.0,1284.0
12,343,1622.0,1284.0
12,344,1622.0,1284.0
12,345,1622.0,1284.0
12,346,1622.0,1284.0
12,347,1622.0,1284.0
12,348,1622.0,1284.0
12,349,1622.0,1284.0
12,350,1622.0,1284.0
12,351,1622.0,1284.0
12,352,1622.0,1284.0
12,353,1622.0,1284.0
12,354,1622.0,1284.0
12,355,1622.0,1284.0
12,356,1622.0,1284.0
12,357,1622.0,1284.0
12,358,1622.0,1284.0
12,359,1622.0,1284.0
13,0,1550.0,2359.0
13,1,1550.0,2359.0
13,2,1550.0,2359.0
13,3,1550.0,2359.0
13,4,1550.0,2359.0
13,5,1550.0,2359.0
13,6,1550.0,2359.0
13,7,1550.0,2359.0
13,8,1550.0,2359.0
13,9,1550.0,2359.0
13,10,1550.0,2359.0
13,11,1550.0,2359.0
13,12,1550.0,2359.0
13,13,1550.0,2359.0
13,14,1550.0,2359.0
13,15,1550.0,2359.0
13,16,1550.0,2359.0
13,17,1550.0,2359.0
13,18,1550.0,2359.0
13,19,1550.0,2359.0
13,20,1550.0,2359.0
13,21,1550.0,2359.0
13,22,1550.0,2359.0
13,23,1550.0,2359.0
13,24,1550.0,2359.0
13,25,1550.0,2359.0
13,26,1550.0,2359.0
13,27,1550.0,2359.0
13,28,1550.0,2359.0
13,29,1550.0,2359.0
13,30,1550.0,2359.0
13,31,1550.0,2359.0
13,32,1550.0,2359.0
13,33,1550.0,2359.0
13,34,1550.0,2359.0
13,35,1550.0,2359.0
13,36,1550.0,2359.0
13,37,1550.0,2359.0
13,38,1550.0,2359.0
13,39,1550.0,2359.0
13,40,1550.0,2359.0
13,41,1550.0,2359.0
13,42,1550.0,2359.0
13,43,1550.0,2359.0
13,44,1550.0,2359.0
13,45,1550.0,2359.0
13,46,1550.0,2359.0
13,47,1550.0,2359.0
13,48,1550.0,2359.0
13,49,1550.0,2359.0
13,50,1550.0,2359.0
13,51,1550.0,2359.0
13,52,1550.0,2359.0
13,53,1550.0,2359.0
13,54,1550.0,2359.0
13,55,1550.0,2359.0
13,56,1550.0,2359.0
13,57,1550.0,2359.0
13,58,1550.0,2359.0
13,59,1550.0,2359.0
13,60,1550.0,2359.0
13,61,1550.0,2359.0
13,62,1550.0,2359.0
13,63,1550.0,2359.0
13,64,1550.0,2359.0
13,65,1550.0,2359.0
13,66,1550.0,2359.0
13,67,1550.0,2359.0
13,68,1550.0,2359.0
13,69,1550.0,2359.0
13,70,1550.0,2359.0
13,71,1550.0,2359.0
13,72,1550.0,2359.0
13,73,1550.0,2359.0
13,74,1550.0,2359.0
13,75,1550.0,2359.0
13,76,1550.0,2359.0
13,77,1550.0,2359.0
13,78,1550.0,2359.0
13,79,1550.0,2359.0
13,80,1550.0,2359.0
13,81,1550.0,2359.0
13,82,1550.0,2359.0
13,83,1550.0,2359.0
13,84,1550.0,2359.0
13,85,1550.0,2359.0
13,86,1550.0,2359.0
13,87,1550.0,2359.0
13,88,1550.0,2359.0
13,89,1550.0,2359.0
13,90,1550.0,2359.0
13,91,1550.0,2359.0
13,92,1550.0,2359.0
13,93,1550.0,2359.0
13,94,1550.0,2359.0
13,95,1550.0,2359.0
13,96,1550.0,2359.0
13,97,1550.0,2359.0
13,98,1550.0,2359.0
13,99,1550.0,2359.0
13,100,1550.0,2359.0
13,101,1550.0,2359.0
13,102,1550.0,2359.0
13,103,1550.0,2359.0
13,104,1550.0,2359.0
13,105,1550.0,2359.0
13,106,1550.0,2359.0
13,107,1550.0,2359.0
13,108,1550.0,2359.0
13,109,1550.0,2359.0
13,110,1550.0,2359.0
13,111,1550.0,2359.0
13,112,1550.0,2359.0
13,113,1550.0,2359.0
13,114,1550.0,2359.0
13,115,1550.0,2359.0
13,116,1550.0,2359.0
13,117,1550.0,2359.0
13,118,1550.0,2359.0
13,119,1550.0,2359.0
13,120,1550.0,2359.0
13,121,1550.0,2359.0
13,122,1550.0,2359.0
13,123,1550.0,2359.0
13,124,1550.0,2359.0
13,125,1550.0,2359.0
13,126,1550.0,2359.0
13,127,1550.0,2359.0
13,128,1550.0,2359.0
13,129,1550.0,2359.0
13,130,1550.0,2359.0
13,131,1550.0,2359.0
13,132,1550.0,2359.0
13,133,1550.0,2359.0
13,134,1550.0,2359.0
13,135,1550.0,2359.0
13,136,1550.0,2359.0
13,137,1550.0,2359.0
13,138,1550.0,2359.0
13,139,1550.0,2359.0
13,140,1550.0,2359.0
13,141,1550.0,2359.0
13,142,1550.0,2359.0
13,143,1550.0,2359.0
13,144,1550.0,2359.0
13,145,1550.0,2359.0
13,146,1550.0,2359.0
13,147,1550.0,2359.0
13,148,1550.0,2359.0
13,149,1550.0,2359.0
13,150,1550.0,2359.0
13,151,1550.0,2359.0
13,152,1550.0,2359.0
13,153,1550.0,2359.0
13,154,1550.0,2359.0
13,155,1550.0,2359.0
13,156,1550.0,2359.0
13,157,1550.0,2359.0
13,158,1550.0,2359.0
13,159,1550.0,2359.0
13,160,1550.0,2359.0
13,161,1550.0,2359.0
13,162,1550.0,2359.0
13,163,1550.0,2359.0
13,164,1550.0,2359.0
13,165,1550.0,2359.0
13,166,1550.0,2359.0
13,167,1550.0,2359.0
13,168,1550.0,2359.0
13,169,1550.0,2359.0
13,170,1550.0,2359.0
13,171,1550.0,2359.0
13,172,1550.0,2359.0
13,173,1550.0,2359.0
13,174,1550.0,2359.0
13,175,1550.0,2359.0
13,176,1550.0,2359.0
13,177,1550.0,2359.0
13,178,1550.0,2359.0
13,179,1550.0,2359.0
13,180,1550.0,2359.0
13,181,1550.0,2359.0
13,182,1550.0,2359.0
13,183,1550.0,2359.0
13,184,1550.0,2359.0
13,185,1550.0,2359.0
13,186,1550.0,2359.0
13,187,1550.0,2359.0
13,188,1550.0,2359.0
13,189,1550.0,2359.0
13,190,1550.0,2359.0
13,191,1550.0,2359.0
13,192,1550.0,2359.0
13,193,1550.0,2359.0
13,194,1550.0,2359.0
13,195,1550.0,2359.0
13,196,1550.0,2359.0
13,197,1550.0,2359.0
13,198,1550.0,2359.0
13,199,1550.0,2359.0
13,200,1550.0,2359.0
13,201,1550.0,2359.0
13,202,1550.0,2359.0
13,203,1550.0,2359.0
13,204,1550.0,2359.0
13,205,1550.0,2359.0
13,206,1550.0,2359.0
13,207,1550.0,2359.0
13,208,1550.0,2359.0
13,209,1550.0,2359.0
13,210,1550.0,2359.0
13,211,1550.0,2359.0
13,212,1550.0,2359.0
13,213,1550.0,2359.0
13,214,1550.0,2359.0
13,215,1550.0,2359.0
13,216,1550.0,2359.0
13,217,1550.0,2359.0
13,218,1550.0,2359.0
13,219,1550.0,2359.0
13,220,1550.0,2359.0
13,221,1550.0,2359.0
13,222,1550.0,2359.0
13,223,1550.0,2359.0
13,224,1550.0,2359.0
13,225,1550.0,2359.0
13,226,1550.0,2359.0
13,227,1550.0,2359.0
13,228,1550.0,2359.0
13,229,1550.0,2359.0
13,230,1550.0,2359.0
13,231,1550.0,2359.0
13,232,1550.0,2359.0
13,233,1550.0,2359.0
13,234,1550.0,2359.0
13,235,1550.0,2359.0
13,236,1550.0,2359.0
13,237,1550.0,2359.0
13,238,1550.0,2359.0
13,239,1550.0,2359.0
13,240,1550.0,2359.0
13,241,1550.0,2359.0
13,242,1550.0,2359.0
13,243,1550.0,2359.0
13,244,1550.0,2359.0
13,245,1550.0,2359.0
13,246,1550.0,2359.0
13,247,1550.0,2359.0
13,248,1550.0,2359.0
13,249,1550.0,2359.0
13,250,1550.0,2359.0
13,251,1550.0,2359.0
13,252,1550.0,2359.0
13,253,1550.0,2359.0
13,254,1550.0,2359.0
13,255,1550.0,2359.0
13,256,1550.0,2359.0
13,257,1550.0,2359.0
13,258,1550.0,2359.0
13,259,1550.0,2359.0
13,260,1550.0,2359.0
13,261,1550.0,2359.0
13,262,1550.0,2359.0
13,263,1550.0,2359.0
13,264,1550.0,2359.0
13,265,1550.0,2359.0
13,266,1550.0,2359.0
13,267,1550.0,2359.0
13,268,1550.0,2359.0
13,269,1550.0,2359.0
13,270,1550.0,2359.0
13,271,1550.0,2359.0
13,272,1550.0,2359.0
13,273,1550.0,2359.0
13,274,1550.0,2359.0
13,275,1550.0,2359.0
13,276,1550.0,2359.0
13,277,1550.0,2359.0
13,278,1550.0,2359.0
13,279,1550.0,2359.0
13,280,1550.0,2359.0
13,281,1550.0,2359.0
13,282,1550.0,2359.0
13,283,1550.0,2359.0
13,284,1550.0,2359.0
13,285,1550.0,2359.0
13,286,1550.0,2359.0
13,287,1550.0,2359.0
13,288,1550.0,2359.0
13,289,1550.0,2359.0
13,290,1550.0,2359.0
13,291,1550.0,2359.0
13,292,1550.0,2359.0
13,293,1550.0,2359.0
13,294,1550.0,2359.0
13,295,1550.0,2359.0
13,296,1550.0,2359.0
13,297,1550.0,2359.0
13,298,1550.0,2359.0
13,299,1550.0,2359.0
13,300,1550.0,2359.0
13,301,1550.0,2359.0
13,302,1550.0,2359.0
13,303,1550.0,2359.0
13,304,1550.0,2359.0
13,305,1550.0,2359.0
13,306,1550.0,2359.0
13,307,1550.0,2359.0
13,308,1550.0,2359.0
13,309,1550.0,2359.0
13,310,1550.0,2359.0
13,311,1550.0,2359.0
13,312,1550.0,2359.0
13,313,1550.0,2359.0
13,314,1550.0,2359.0
13,315,1550.0,2359.0
13,316,1550.0,2359.0
13,317,1550.0,2359.0
13,318,1550.0,2359.0
13,319,1550.0,2359.0
13,320,1550.0,2359.0
13,321,1550.0,2359.0
13,322,1550.0,2359.0
13,323,1550.0,2359.0
13,324,1550.0,2359.0
13,325,1550.0,2359.0
13,326,1550.0,2359.0
13,327,1550.0,2359.0
13,328,1550.0,2359.0
13,329,1550.0,2359.0
13,330,1550.0,2359.0
13,331,1550.0,2359.0
13,332,1550.0,2359.0
13,333,1550.0,2359.0
13,334,1550.0,2359.0
13,335,1550.0,2359.0
13,336,1550.0,2359.0
13,337,1550.0,2359.0
13,338,1550.0,2359.0
13,339,1550.0,2359.0
13,340,1550.0,2359.0
13,341,1550.0,2359.0
13,342,1550.0,2359.0
13,343,1550.0,2359.0
13,344,1550.0,2359.0
13,345,1550.0,2359.0
13,346,1550.0,2359.0
13,347,1550.0,2359.0
13,348,1550.0,2359.0
13,349,1550.0,2359.0
13,350,1550.0,2359.0
13,351,1550.0,2359.0
13,352,1550.0,2359.0
13,353,1550.0,2359.0
13,354,1550.0,2359.0
13,355,1550.0,2359.0
13,356,1550.0,2359.0
13,357,1550.0,2359.0
13,358,1550.0,2359.0
13,359,1550.0,2359.0
14,0,2469.0,1659.0
14,1,2469.0,1659.0
14,2,2469.0,1659.0
14,3,2469.0,1659.0
14,4,2469.0,1659.0
14,5,2469.0,1659.0
14,6,2469.0,1659.0
14,7,2469.0,1659.0
14,8,2469.0,1659.0
14,9,2469.0,1659.0
14,10,2469.0,1659.0
14,11,2469.0,1659.0
14,12,2469.0,1659.0
14,13,2469.0,1659.0
14,14,2469.0,1659.0
14,15,2469.0,1659.0
14,16,2469.0,1659.0
14,17,2469.0,1659.0
14,18,2469.0,1659.0
14,19,2469.0,1659.0
14,20,2469.0,1659.0
14,21,2469.0,1659.0
14,22,2469.0,1659.0
14,23,2469.0,1659.0
14,24,2469.0,1659.0
14,25,2469.0,1659.0
14,26,2469.0,1659.0
14,27,2469.0,1659.0
14,28,2469.0,1659.0
14,29,2469.0,1659.0
14,30,2469.0,1659.0
14,31,2469.0,1659.0
14,32,2469.0,1659.0
14,33,2469.0,1659.0
14,34,2469.0,1659.0
14,35,2469.0,1659.0
14,36,2469.0,1659.0
14,37,2469.0,1659.0
14,38,2469.0,1659.0
14,39,2469.0,1659.0
14,40,2469.0,1659.0
14,41,2469.0,1659.0
14,42,2469.0,1659.0
14,43,2469.0,1659.0
14,44,2469.0,1659.0
14,45,2469.0,1659.0
14,46,2469.0,1659.0
14,47,2469.0,1659.0
14,48,2469.0,1659.0
14,49,2469.0,1659.0
14,50,2469.0,1659.0
14,51,2469.0,1659.0
14,52,2469.0,1659.0
14,53,2469.0,1659.0
14,54,2469.0,1659.0
14,55,2469.0,1659.0
14,56,2469.0,1659.0
14,57,2469.0,1659.0
14,58,2469.0,1659.0
14,59,2469.0,1659.0
14,60,2469.0,1659.0
14,61,2469.0,1659.0
14,62,2469.0,1659.0
14,63,2469.0,1659.0
14,64,2469.0,1659.0
14,65,2469.0,1659.0
14,66,2469.0,1659.0
14,67,2469.0,1659.0
14,68,2469.0,1659.0
14,69,2469.0,1659.0
14,70,2469.0,1659.0
14,71,2469.0,1659.0
14,72,2469.0,1659.0
14,73,2469.0,1659.0
14,74,2469.0,1659.0
14,75,2469.0,1659.0
14,76,2469.0,1659.0
14,77,2469.0,1659.0
14,78,2469.0,1659.0
14,79,2469.0,1659.0
14,80,2469.0,1659.0
14,81,2469.0,1659.0
14,82,2469.0,1659.0
14,83,2469.0,1659.0
14,84,2469.0,1659.0
14,85,2469.0,1659.0
14,86,2469.0,1659.0
14,87,2469.0,1659.0
14,88,2469.0,1659.0
14,89,2469.0,1659.0
14,90,2469.0,1659.0
14,91,2469.0,1659.0
14,92,2469.0,1659.0
14,93,2469.0,1659.0
14,94,2469.0,1659.0
14,95,2469.0,1659.0
14,96,2469.0,1659.0
14,97,2469.0,1659.0
14,98,2469.0,1659.0
14,99,2469.0,1659.0
14,100,2469.0,1659.0
14,101,2469.0,1659.0
14,102,2469.0,1659.0
14,103,2469.0,1659.0
14,104,2469.0,1659.0
14,105,2469.0,1659.0
14,106,2469.0,1659.0
14,107,2469.0,1659.0
14,108,2469.0,1659.0
14,109,2469.0,1659.0
14,110,2469.0,1659.0
14,111,2469.0,1659.0
14,112,2469.0,1659.0
14,113,2469.0,1659.0
14,114,2469.0,1659.0
14,115,2469.0,1659.0
14,116,2469.0,1659.0
14,117,2469.0,1659.0
14,118,2469.0,1659.0
14,119,2469.0,1659.0
14,120,2469.0,1659.0
14,121,2469.0,1659.0
14,122,2469.0,1659.0
14,123,2469.0,1659.0
14,124,2469.0,1659.0
14,125,2469.0,1659.0
14,126,2469.0,1659.0
14,127,2469.0,1659.0
14,128,2469.0,1659.0
14,129,2469.0,1659.0
14,130,2469.0,1659.0
14,131,2469.0,1659.0
14,132,2469.0,1659.0
14,133,2469.0,1659.0
14,134,2469.0,1659.0
14,135,2469.0,1659.0
14,136,2469.0,1659.0
14,137,2469.0,1659.0
14,138,2469.0,1659.0
14,139,2469.0,1659.0
14,140,2469.0,1659.0
14,141,2469.0,1659.0
14,142,2469.0,1659.0
14,143,2469.0,1659.0
14,144,2469.0,1659.0
14,145,2469.0,1659.0
14,146,2469.0,1659.0
14,147,2469.0,1659.0
14,148,2469.0,1659.0
14,149,2469.0,1659.0
14,150,2469.0,1659.0
14,151,2469.0,1659.0
14,152,2469.0,1659.0
14,153,2469.0,1659.0
14,154,2469.0,1659.0
14,155,2469.0,1659.0
14,156,2469.0,1659.0
14,157,2469.0,1659.0
14,158,2469.0,1659.0
14,159,2469.0,1659.0
14,160,2469.0,1659.0
14,161,2469.0,1659.0
14,162,2469.0,1659.0
14,163,2469.0,1659.0
14,164,2469.0,1659.0
14,165,2469.0,1659.0
14,166,2469.0,1659.0
14,167,2469.0,1659.0
14,168,2469.0,1659.0
14,169,2469.0,1659.0
14,170,2469.0,1659.0
14,171,2469.0,1659.0
14,172,2469.0,1659.0
14,173,2469.0,1659.0
14,174,2469.0,1659.0
14,175,2469.0,1659.0
14,176,2469.0,1659.0
14,177,2469.0,1659.0
14,178,2469.0,1659.0
14,179,2469.0,1659.0
14,180,2469.0,1659.0
14,181,2469.0,1659.0
14,182,2469.0,1659.0
14,183,2469.0,1659.0
14,184,2469.0,1659.0
14,185,2469.0,1659.0
14,186,2469.0,1659.0
14,187,2469.0,1659.0
14,188,2469.0,1659.0
14,189,2469.0,1659.0
14,190,2469.0,1659.0
14,191,2469.0,1659.0
14,192,2469.0,1659.0
14,193,2469.0,1659.0
14,194,2469.0,1659.0
14,195,2469.0,1659.0
14,196,2469.0,1659.0
14,197,2469.0,1659.0
14,198,2469.0,1659.0
14,199,2469.0,1659.0
14,200,2469.0,1659.0
14,201,2469.0,1659.0
14,202,2469.0,1659.0
14,203,2469.0,1659.0
14,204,2469.0,1659.0
14,205,2469.0,1659.0
14,206,2469.0,1659.0
14,207,2469.0,1659.0
14,208,2469.0,1659.0
14,209,2469.0,1659.0
14,210,2469.0,1659.0
14,211,2469.0,1659.0
14,212,2469.0,1659.0
14,213,2469.0,1659.0
14,214,2469.0,1659.0
14,215,2469.0,1659.0
14,216,2469.0,1659.0
14,217,2469.0,1659.0
14,218,2469.0,1659.0
14,219,2469.0,1659.0
14,220,2469.0,1659.0
14,221,2469.0,1659.0
14,222,2469.0,1659.0
14,223,2469.0,1659.0
14,224,2469.0,1659.0
14,225,2469.0,1659.0
14,226,2469.0,1659.0
14,227,2469.0,1659.0
14,228,2469.0,1659.0
14,229,2469.0,1659.0
14,230,2469.0,1659.0
14,231,2469.0,1659.0
14,232,2469.0,1659.0
14,233,2469.0,1659.0
14,234,2469.0,1659.0
14,235,2469.0,1659.0
14,236,2469.0,1659.0
14,237,2469.0,1659.0
14,238,2469.0,1659.0
14,239,2469.0,1659.0
14,240,2469.0,1659.0
14,241,2469.0,1659.0
14,242,2469.0,1659.0
14,243,2469.0,1659.0
14,244,2469.0,1659.0
14,245,2469.0,1659.0
14,246,2469.0,1659.0
14,247,2469.0,1659.0
14,248,2469.0,1659.0
14,249,2469.0,1659.0
14,250,2469.0,1659.0
14,251,2469.0,1659.0
14,252,2469.0,1659.0
14,253,2469.0,1659.0
14,254,2469.0,1659.0
14,255,2469.0,1659.0
14,256,2469.0,1659.0
14,257,2469.0,1659.0
14,258,2469.0,1659.0
14,259,2469.0,1659.0
14,260,2469.0,1659.0
14,261,2469.0,1659.0
14,262,2469.0,1659.0
14,263,2469.0,1659.0
14,264,2469.0,1659.0
14,265,2469.0,1659.0
14,266,2469.0,1659.0
14,267,2469.0,1659.0
14,268,2469.0,1659.0
14,269,2469.0,1659.0
14,270,2469.0,1659.0
14,271,2469.0,1659.0
14,272,2469.0,1659.0
14,273,2469.0,1659.0
14,274,2469.0,1659.0
14,275,2469.0,1659.0
14,276,2469.0,1659.0
14,277,2469.0,1659.0
14,278,2469.0,1659.0
14,279,2469.0,1659.0
14,280,2469.0,1659.0
14,281,2469.0,1659.0
14,282,2469.0,1659.0
14,283,2469.0,1659.0
14,284,2469.0,1659.0
14,285,2469.0,1659.0
14,286,2469.0,1659.0
14,287,2469.0,1659.0
14,288,2469.0,1659.0
14,289,2469.0,1659.0
14,290,2469.0,1659.0
14,291,2469.0,1659.0
14,292,2469.0,1659.0
14,293,2469.0,1659.0
14,294,2469.0,1659.0
14,295,2469.0,1659.0
14,296,2469.0,1659.0
14,297,2469.0,1659.0
14,298,2469.0,1659.0
14,299,2469.0,1659.0
14,300,2469.0,1659.0
14,301,2469.0,1659.0
14,302,2469.0,1659.0
14,303,2469.0,1659.0
14,304,2469.0,1659.0
14,305,2469.0,1659.0
14,306,2469.0,1659.0
14,307,2469.0,1659.0
14,308,2469.0,1659.0
14,309,2469.0,1659.0
14,310,2469.0,1659.0
14,311,2469.0,1659.0
14,312,2469.0,1659.0
14,313,2469.0,1659.0
14,314,2469.0,1659.0
14,315,2469.0,1659.0
14,316,2469.0,1659.0
14,317,2469.0,1659.0
14,318,2469.0,1659.0
14,319,2469.0,1659.0
14,320,2469.0,1659.0
14,321,2469.0,1659.0
14,322,2469.0,1659.0
14,323,2469.0,1659.0
14,324,2469.0,1659.0
14,325,2469.0,1659.0
14,326,2469.0,1659.0
14,327,2469.0,1659.0
14,328,2469.0,1659.0
14,329,2469.0,1659.0
14,330,2469.0,1659.0
14,331,2469.0,1659.0
14,332,2469.0,1659.0
14,333,2469.0,1659.0
14,334,2469.0,1659.0
14,335,2469.0,1659.0
14,336,2469.0,1659.0
14,337,2469.0,1659.0
14,338,2469.0,1659.0
14,339,2469.0,1659.0
14,340,2469.0,1659.0
14,341,2469.0,1659.0
14,342,2469.0,1659.0
14,343,2469.0,1659.0
14,344,2469.0,1659.0
14,345,2469.0,1659.0
14,346,2469.0,1659.0
14,347,2469.0,1659.0
14,348,2469.0,1659.0
14,349,2469.0,1659.0
14,350,2469.0,1659.0
14,351,2469.0,1659.0
14,352,2469.0,1659.0
14,353,2469.0,1659.0
14,354,2469.0,1659.0
14,355,2469.0,1659.0
14,356,2469.0,1659.0
14,357,2469.0,1659.0
14,358,2469.0,1659.0
14,359,2469.0,1659.0
15,0,2565.0,1460.0
15,1,2565.0,1460.0
15,2,2565.0,1460.0
15,3,2565.0,1460.0
15,4,2565.0,1460.0
15,5,2565.0,1460.0
15,6,2565.0,1460.0
15,7,2565.0,1460.0
15,8,2565.0,1460.0
15,9,2565.0,1460.0
15,10,2565.0,1460.0
15,11,2565.0,1460.0
15,12,2565.0,1460.0
15,13,2565.0,1460.0
15,14,2565.0,1460.0
15,15,2565.0,1460.0
15,16,2565.0,1460.0
15,17,2565.0,1460.0
15,18,2565.0,1460.0
15,19,2565.0,1460.0
15,20,2565.0,1460.0
15,21,2565.0,1460.0
15,22,2565.0,1460.0
15,23,2565.0,1460.0
15,24,2565.0,1460.0
15,25,2565.0,1460.0
15,26,2565.0,1460.0
15,27,2565.0,1460.0
15,28,2565.0,1460.0
15,29,2565.0,1460.0
15,30,2565.0,1460.0
15,31,2565.0,1460.0
15,32,2565.0,1460.0
15,33,2565.0,1460.0
15,34,2565.0,1460.0
15,35,2565.0,1460.0
15,36,2565.0,1460.0
15,37,2565.0,1460.0
15,38,2565.0,1460.0
15,39,2565.0,1460.0
15,40,2565.0,1460.0
15,41,2565.0,1460.0
15,42,2565.0,1460.0
15,43,2565.0,1460.0
15,44,2565.0,1460.0
15,45,2565.0,1460.0
15,46,2565.0,1460.0
15,47,2565.0,1460.0
15,48,2565.0,1460.0
15,49,2565.0,1460.0
15,50,2565.0,1460.0
15,51,2565.0,1460.0
15,52,2565.0,1460.0
15,53,2565.0,1460.0
15,54,2565.0,1460.0
15,55,2565.0,1460.0
15,56,2565.0,1460.0
15,57,2565.0,1460.0
15,58,2565.0,1460.0
15,59,2565.0,1460.0
15,60,2565.0,1460.0
15,61,2565.0,1460.0
15,62,2565.0,1460.0
15,63,2565.0,1460.0
15,64,2565.0,1460.0
15,65,2565.0,1460.0
15,66,2565.0,1460.0
15,67,2565.0,1460.0
15,68,2565.0,1460.0
15,69,2565.0,1460.0
15,70,2565.0,1460.0
15,71,2565.0,1460.0
15,72,2565.0,1460.0
15,73,2565.0,1460.0
15,74,2565.0,1460.0
15,75,2565.0,1460.0
15,76,2565.0,1460.0
15,77,2565.0,1460.0
15,78,2565.0,1460.0
15,79,2565.0,1460.0
15,80,2565.0,1460.0
15,81,2565.0,1460.0
15,82,2565.0,1460.0
15,83,2565.0,1460.0
15,84,2565.0,1460.0
15,85,2565.0,1460.0
15,86,2565.0,1460.0
15,87,2565.0,1460.0
15,88,2565.0,1460.0
15,89,2565.0,1460.0
15,90,2565.0,1460.0
15,91,2565.0,1460.0
15,92,2565.0,1460.0
15,93,2565.0,1460.0
15,94,2565.0,1460.0
15,95,2565.0,1460.0
15,96,2565.0,1460.0
15,97,2565.0,1460.0
15,98,2565.0,1460.0
15,99,2565.0,1460.0
15,100,2565.0,1460.0
15,101,2565.0,1460.0
15,102,2565.0,1460.0
15,103,2565.0,1460.0
15,104,2565.0,1460.0
15,105,2565.0,1460.0
15,106,2565.0,1460.0
15,107,2565.0,1460.0
15,108,2565.0,1460.0
15,109,2565.0,1460.0
15,110,2565.0,1460.0
15,111,2565.0,1460.0
15,112,2565.0,1460.0
15,113,2565.0,1460.0
15,114,2565.0,1460.0
15,115,2565.0,1460.0
15,116,2565.0,1460.0
15,117,2565.0,1460.0
15,118,2565.0,1460.0
15,119,2565.0,1460.0
15,120,2565.0,1460.0
15,121,2565.0,1460.0
15,122,2565.0,1460.0
15,123,2565.0,1460.0
15,124,2565.0,1460.0
15,125,2565.0,1460.0
15,126,2565.0,1460.0
15,127,2565.0,1460.0
15,128,2565.0,1460.0
15,129,2565.0,1460.0
15,130,2565.0,1460.0
15,131,2565.0,1460.0
15,132,2565.0,1460.0
15,133,2565.0,1460.0
15,134,2565.0,1460.0
15,135,2565.0,1460.0
15,136,2565.0,1460.0
15,137,2565.0,1460.0
15,138,2565.0,1460.0
15,139,2565.0,1460.0
15,140,2565.0,1460.0
15,141,2565.0,1460.0
15,142,2565.0,1460.0
15,143,2565.0,1460.0
15,144,2565.0,1460.0
15,145,2565.0,1460.0
15,146,2565.0,1460.0
15,147,2565.0,1460.0
15,148,2565.0,1460.0
15,149,2565.0,1460.0
15,150,2565.0,1460.0
15,151,2565.0,1460.0
15,152,2565.0,1460.0
15,153,2565.0,1460.0
15,154,2565.0,1460.0
15,155,2565.0,1460.0
15,156,2565.0,1460.0
15,157,2565.0,1460.0
