cell_id,frame,x,y
74,476,2663.0,1353.0
74,477,2663.0,1353.0
74,478,2663.0,1353.0
74,479,2663.0,1353.0
74,480,2663.0,1353.0
74,481,2663.0,1353.0
74,482,2663.0,1353.0
74,483,2663.0,1353.0
74,484,2663.0,1353.0
74,485,2663.0,1353.0
74,486,2663.0,1353.0
74,487,2663.0,1353.0
74,488,2663.0,1353.0
74,489,2663.0,1353.0
74,490,2663.0,1353.0
74,491,2663.0,1353.0
74,492,2663.0,1353.0
74,493,2663.0,1353.0
74,494,2663.0,1353.0
74,495,2663.0,1353.0
74,496,2663.0,1353.0
74,497,2663.0,1353.0
74,498,2663.0,1353.0
74,499,2663.0,1353.0
74,500,2663.0,1353.0
74,501,2663.0,1353.0
74,502,2663.0,1353.0
74,503,2663.0,1353.0
74,504,2663.0,1353.0
74,505,2663.0,1353.0
74,506,2663.0,1353.0
74,507,2663.0,1353.0
74,508,2663.0,1353.0
74,509,2663.0,1353.0
74,510,2663.0,1353.0
74,511,2663.0,1353.0
74,512,2663.0,1353.0
74,513,2663.0,1353.0
74,514,2663.0,1353.0
74,515,2663.0,1353.0
74,516,2663.0,1353.0
74,517,2663.0,1353.0
74,518,2663.0,1353.0
74,519,2663.0,1353.0
74,520,2663.0,1353.0
74,521,2663.0,1353.0
74,522,2663.0,1353.0
74,523,2663.0,1353.0
74,524,2663.0,1353.0
74,525,2663.0,1353.0
74,526,2663.0,1353.0
74,527,2663.0,1353.0
74,528,2663.0,1353.0
74,529,2663.0,1353.0
74,530,2663.0,1353.0
74,531,2663.0,1353.0
74,532,2663.0,1353.0
74,533,2663.0,1353.0
74,534,2663.0,1353.0
74,535,2663.0,1353.0
74,536,2663.0,1353.0
74,537,2663.0,1353.0
74,538,2663.0,1353.0
74,539,2663.0,1353.0
74,540,2663.0,1353.0
74,541,2663.0,1353.0
74,542,2663.0,1353.0
74,543,2663.0,1353.0
74,544,2663.0,1353.0
74,545,2663.0,1353.0
74,546,2663.0,1353.0
74,547,2663.0,1353.0
74,548,2663.0,1353.0
74,549,2663.0,1353.0
74,550,2663.0,1353.0
74,551,2663.0,1353.0
74,552,2663.0,1353.0
75,0,1271.0,1410.0
75,1,1271.0,1410.0
75,2,1271.0,1410.0
75,3,1271.0,1410.0
75,4,1271.0,1410.0
75,5,1271.0,1410.0
75,6,1271.0,1410.0
75,7,1271.0,1410.0
75,8,1271.0,1410.0
75,9,1271.0,1410.0
75,10,1271.0,1410.0
75,11,1271.0,1410.0
75,12,1271.0,1410.0
75,13,1271.0,1410.0
75,14,1271.0,1410.0
75,15,1271.0,1410.0
75,16,1271.0,1410.0
75,17,1271.0,1410.0
75,18,1271.0,1410.0
75,19,1271.0,1410.0
75,20,1271.0,1410.0
75,21,1271.0,1410.0
75,22,1271.0,1410.0
75,23,1271.0,1410.0
75,24,1271.0,1410.0
75,25,1271.0,1410.0
75,26,1271.0,1410.0
75,27,1271.0,1410.0
75,28,1271.0,1410.0
75,29,1271.0,1410.0
75,30,1271.0,1410.0
75,31,1271.0,1410.0
75,32,1271.0,1410.0
75,33,1271.0,1410.0
75,34,1271.0,1410.0
75,35,1271.0,1410.0
75,36,1271.0,1410.0
75,37,1271.0,1410.0
75,38,1271.0,1410.0
75,39,1271.0,1410.0
75,40,1271.0,1410.0
75,41,1271.0,1410.0
75,42,1271.0,1410.0
75,43,1271.0,1410.0
75,44,1271.0,1410.0
75,45,1271.0,1410.0
75,46,1271.0,1410.0
75,47,1271.0,1410.0
75,48,1271.0,1410.0
75,49,1271.0,1410.0
75,50,1271.0,1410.0
75,51,1271.0,1410.0
75,52,1271.0,1410.0
75,53,1271.0,1410.0
75,54,1271.0,1410.0
75,55,1271.0,1410.0
75,56,1271.0,1410.0
75,57,1271.0,1410.0
75,58,1271.0,1410.0
75,59,1271.0,1410.0
75,60,1271.0,1410.0
75,61,1271.0,1410.0
75,62,1271.0,1410.0
75,63,1271.0,1410.0
75,64,1271.0,1410.0
75,65,1271.0,1410.0
75,66,1271.0,1410.0
75,67,1271.0,1410.0
75,68,1271.0,1410.0
75,69,1271.0,1410.0
75,70,1271.0,1410.0
75,71,1271.0,1410.0
75,72,1271.0,1410.0
75,73,1271.0,1410.0
75,74,1271.0,1410.0
75,75,1271.0,1410.0
75,76,1271.0,1410.0
75,77,1271.0,1410.0
75,78,1271.0,1410.0
75,79,1271.0,1410.0
75,80,1271.0,1410.0
75,81,1271.0,1410.0
75,82,1271.0,1410.0
75,83,1271.0,1410.0
75,84,1271.0,1410.0
75,85,1271.0,1410.0
75,86,1271.0,1410.0
75,87,1271.0,1410.0
75,88,1271.0,1410.0
75,89,1271.0,1410.0
75,90,1271.0,1410.0
75,91,1271.0,1410.0
75,92,1271.0,1410.0
75,93,1271.0,1410.0
75,94,1271.0,1410.0
75,95,1271.0,1410.0
75,96,1271.0,1410.0
75,97,1271.0,1410.0
75,98,1271.0,1410.0
75,99,1271.0,1410.0
75,100,1271.0,1410.0
75,101,1271.0,1410.0
75,102,1271.0,1410.0
75,103,1271.0,1410.0
75,104,1271.0,1410.0
75,105,1271.0,1410.0
75,106,1271.0,1410.0
75,107,1271.0,1410.0
75,108,1271.0,1410.0
75,109,1271.0,1410.0
75,110,1271.0,1410.0
75,111,1271.0,1410.0
75,112,1271.0,1410.0
75,113,1271.0,1410.0
75,114,1271.0,1410.0
75,115,1271.0,1410.0
75,116,1271.0,1410.0
75,117,1271.0,1410.0
75,118,1271.0,1410.0
75,119,1271.0,1410.0
75,120,1271.0,1410.0
75,121,1271.0,1410.0
75,122,1271.0,1410.0
75,123,1271.0,1410.0
75,124,1271.0,1410.0
75,125,1271.0,1410.0
75,126,1271.0,1410.0
75,127,1271.0,1410.0
75,128,1271.0,1410.0
75,129,1271.0,1410.0
75,130,1271.0,1410.0
75,131,1271.0,1410.0
75,132,1271.0,1410.0
75,133,1271.0,1410.0
75,134,1271.0,1410.0
75,135,1271.0,1410.0
75,136,1271.0,1410.0
75,137,1271.0,1410.0
75,138,1271.0,1410.0
75,139,1271.0,1410.0
75,140,1271.0,1410.0
75,141,1271.0,1410.0
75,142,1271.0,1410.0
75,143,1271.0,1410.0
75,144,1271.0,1410.0
75,145,1271.0,1410.0
75,146,1271.0,1410.0
75,147,1271.0,1410.0
75,148,1271.0,1410.0
75,149,1271.0,1410.0
75,150,1271.0,1410.0
75,151,1271.0,1410.0
75,152,1271.0,1410.0
75,153,1271.0,1410.0
75,154,1271.0,1410.0
75,155,1271.0,1410.0
75,156,1271.0,1410.0
75,157,1271.0,1410.0
75,158,1271.0,1410.0
75,159,1271.0,1410.0
75,160,1271.0,1410.0
75,161,1271.0,1410.0
75,162,1271.0,1410.0
75,163,1271.0,1410.0
75,164,1271.0,1410.0
75,165,1271.0,1410.0
75,166,1271.0,1410.0
75,167,1271.0,1410.0
75,168,1271.0,1410.0
75,169,1271.0,1410.0
75,170,1271.0,1410.0
75,171,1271.0,1410.0
75,172,1271.0,1410.0
75,173,1271.0,1410.0
75,174,1271.0,1410.0
75,175,1271.0,1410.0
75,176,1271.0,1410.0
75,177,1271.0,1410.0
75,178,1271.0,1410.0
75,179,1271.0,1410.0
75,180,1271.0,1410.0
75,181,1271.0,1410.0
75,182,1271.0,1410.0
75,183,1271.0,1410.0
75,184,1271.0,1410.0
75,185,1271.0,1410.0
75,186,1271.0,1410.0
75,187,1271.0,1410.0
75,188,1271.0,1410.0
75,189,1271.0,1410.0
75,190,1271.0,1410.0
75,191,1271.0,1410.0
75,192,1271.0,1410.0
75,193,1271.0,1410.0
75,194,1271.0,1410.0
75,195,1271.0,1410.0
75,196,1271.0,1410.0
75,197,1271.0,1410.0
75,198,1271.0,1410.0
75,199,1271.0,1410.0
75,200,1271.0,1410.0
75,201,1271.0,1410.0
75,202,1271.0,1410.0
75,203,1271.0,1410.0
75,204,1271.0,1410.0
75,205,1271.0,1410.0
75,206,1271.0,1410.0
75,207,1271.0,1410.0
75,208,1271.0,1410.0
75,209,1271.0,1410.0
75,210,1271.0,1410.0
75,211,1271.0,1410.0
75,212,1271.0,1410.0
75,213,1271.0,1410.0
75,214,1271.0,1410.0
75,215,1271.0,1410.0
75,216,1271.0,1410.0
75,217,1271.0,1410.0
75,218,1271.0,1410.0
75,219,1271.0,1410.0
75,220,1271.0,1410.0
75,221,1271.0,1410.0
75,222,1271.0,1410.0
75,223,1271.0,1410.0
75,224,1271.0,1410.0
75,225,1271.0,1410.0
75,226,1271.0,1410.0
75,227,1271.0,1410.0
75,228,1271.0,1410.0
75,229,1271.0,1410.0
75,230,1271.0,1410.0
75,231,1271.0,1410.0
75,232,1271.0,1410.0
75,233,1271.0,1410.0
75,234,1271.0,1410.0
75,235,1271.0,1410.0
75,236,1271.0,1410.0
75,237,1271.0,1410.0
75,238,1271.0,1410.0
75,239,1271.0,1410.0
75,240,1271.0,1410.0
75,241,1271.0,1410.0
75,242,1271.0,1410.0
75,243,1271.0,1410.0
75,244,1271.0,1410.0
75,245,1271.0,1410.0
75,246,1271.0,1410.0
75,247,1271.0,1410.0
75,248,1271.0,1410.0
75,249,1271.0,1410.0
75,250,1271.0,1410.0
75,251,1271.0,1410.0
75,252,1271.0,1410.0
75,253,1271.0,1410.0
75,254,1271.0,1410.0
75,255,1271.0,1410.0
75,256,1271.0,1410.0
75,257,1271.0,1410.0
75,258,1271.0,1410.0
75,259,1271.0,1410.0
75,260,1271.0,1410.0
75,261,1271.0,1410.0
75,262,1271.0,1410.0
75,263,1271.0,1410.0
75,264,1271.0,1410.0
75,265,1271.0,1410.0
75,266,1271.0,1410.0
75,267,1271.0,1410.0
75,268,1271.0,1410.0
75,269,1271.0,1410.0
75,270,1271.0,1410.0
75,271,1271.0,1410.0
75,272,1271.0,1410.0
75,273,1271.0,1410.0
75,274,1271.0,1410.0
75,275,1271.0,1410.0
75,276,1271.0,1410.0
75,277,1271.0,1410.0
75,278,1271.0,1410.0
75,279,1271.0,1410.0
75,280,1271.0,1410.0
75,281,1271.0,1410.0
75,282,1271.0,1410.0
75,283,1271.0,1410.0
75,284,1271.0,1410.0
75,285,1271.0,1410.0
75,286,1271.0,1410.0
75,287,1271.0,1410.0
75,288,1271.0,1410.0
75,289,1271.0,1410.0
75,290,1271.0,1410.0
75,291,1271.0,1410.0
75,292,1271.0,1410.0
75,293,1271.0,1410.0
75,294,1271.0,1410.0
75,295,1271.0,1410.0
75,296,1271.0,1410.0
75,297,1271.0,1410.0
75,298,1271.0,1410.0
75,299,1271.0,1410.0
75,300,1271.0,1410.0
75,301,1271.0,1410.0
75,302,1271.0,1410.0
75,303,1271.0,1410.0
75,304,1271.0,1410.0
75,305,1271.0,1410.0
75,306,1271.0,1410.0
75,307,1271.0,1410.0
75,308,1271.0,1410.0
75,309,1271.0,1410.0
75,310,1271.0,1410.0
75,311,1271.0,1410.0
75,312,1271.0,1410.0
75,313,1271.0,1410.0
75,314,1271.0,1410.0
75,315,1271.0,1410.0
75,316,1271.0,1410.0
75,317,1271.0,1410.0
75,318,1271.0,1410.0
75,319,1271.0,1410.0
75,320,1271.0,1410.0
75,321,1271.0,1410.0
75,322,1271.0,1410.0
75,323,1271.0,1410.0
75,324,1271.0,1410.0
75,325,1271.0,1410.0
75,326,1271.0,1410.0
75,327,1271.0,1410.0
75,328,1271.0,1410.0
75,329,1271.0,1410.0
75,330,1271.0,1410.0
75,331,1271.0,1410.0
75,332,1271.0,1410.0
75,333,1271.0,1410.0
75,334,1271.0,1410.0
75,335,1271.0,1410.0
75,336,1271.0,1410.0
75,337,1271.0,1410.0
75,338,1271.0,1410.0
75,339,1271.0,1410.0
75,340,1271.0,1410.0
75,341,1271.0,1410.0
75,342,1271.0,1410.0
75,343,1271.0,1410.0
75,344,1271.0,1410.0
75,345,1271.0,1410.0
75,346,1271.0,1410.0
75,347,1271.0,1410.0
75,348,1271.0,1410.0
75,349,1271.0,1410.0
75,350,1271.0,1410.0
75,351,1271.0,1410.0
75,352,1271.0,1410.0
75,353,1271.0,1410.0
75,354,1271.0,1410.0
75,355,1271.0,1410.0
75,356,1271.0,1410.0
75,357,1271.0,1410.0
75,358,1271.0,1410.0
75,359,1271.0,1410.0
75,360,1271.0,1410.0
75,361,1271.0,1410.0
75,362,1271.0,1410.0
75,363,1271.0,1410.0
75,364,1271.0,1410.0
75,365,1271.0,1410.0
75,366,1271.0,1410.0
75,367,1271.0,1410.0
75,368,1271.0,1410.0
75,369,1271.0,1410.0
75,370,1271.0,1410.0
75,371,1271.0,1410.0
75,372,1271.0,1410.0
75,373,1271.0,1410.0
75,374,1271.0,1410.0
75,375,1271.0,1410.0
75,376,1271.0,1410.0
75,377,1271.0,1410.0
75,378,1271.0,1410.0
75,379,1271.0,1410.0
75,380,1271.0,1410.0
75,381,1271.0,1410.0
75,382,1271.0,1410.0
75,383,1271.0,1410.0
75,384,1271.0,1410.0
75,385,1271.0,1410.0
75,386,1271.0,1410.0
75,387,1271.0,1410.0
75,388,1271.0,1410.0
75,389,1271.0,1410.0
75,390,1271.0,1410.0
75,391,1271.0,1410.0
75,392,1271.0,1410.0
75,393,1271.0,1410.0
75,394,1271.0,1410.0
75,395,1271.0,1410.0
75,396,1271.0,1410.0
75,397,1271.0,1410.0
75,398,1271.0,1410.0
75,399,1271.0,1410.0
75,400,1271.0,1410.0
75,401,1271.0,1410.0
75,402,1271.0,1410.0
75,403,1271.0,1410.0
75,404,1271.0,1410.0
75,405,1271.0,1410.0
75,406,1271.0,1410.0
75,407,1271.0,1410.0
75,408,1271.0,1410.0
75,409,1271.0,1410.0
75,410,1271.0,1410.0
75,411,1271.0,1410.0
75,412,1271.0,1410.0
75,413,1271.0,1410.0
75,414,1271.0,1410.0
75,415,1271.0,1410.0
75,416,1271.0,1410.0
75,417,1271.0,1410.0
75,418,1271.0,1410.0
75,419,1271.0,1410.0
75,420,1271.0,1410.0
75,421,1271.0,1410.0
75,422,1271.0,1410.0
75,423,1271.0,1410.0
75,424,1271.0,1410.0
75,425,1271.0,1410.0
75,426,1271.0,1410.0
75,427,1271.0,1410.0
75,428,1271.0,1410.0
75,429,1271.0,1410.0
75,430,1271.0,1410.0
75,431,1271.0,1410.0
75,432,1271.0,1410.0
75,433,1271.0,1410.0
75,434,1271.0,1410.0
75,435,1271.0,1410.0
75,436,1271.0,1410.0
75,437,1271.0,1410.0
75,438,1271.0,1410.0
75,439,1271.0,1410.0
75,440,1271.0,1410.0
75,441,1271.0,1410.0
75,442,1271.0,1410.0
75,443,1271.0,1410.0
75,444,1271.0,1410.0
75,445,1271.0,1410.0
75,446,1271.0,1410.0
75,447,1271.0,1410.0
75,448,1271.0,1410.0
75,449,1271.0,1410.0
75,450,1271.0,1410.0
75,451,1271.0,1410.0
75,452,1271.0,1410.0
75,453,1271.0,1410.0
75,454,1271.0,1410.0
75,455,1271.0,1410.0
75,456,1271.0,1410.0
75,457,1271.0,1410.0
75,458,1271.0,1410.0
75,459,1271.0,1410.0
75,460,1271.0,1410.0
75,461,1271.0,1410.0
75,462,1271.0,1410.0
75,463,1271.0,1410.0
75,464,1271.0,1410.0
75,465,1271.0,1410.0
75,466,1271.0,1410.0
75,467,1271.0,1410.0
75,468,1271.0,1410.0
75,469,1271.0,1410.0
75,470,1271.0,1410.0
75,471,1271.0,1410.0
75,472,1271.0,1410.0
75,473,1271.0,1410.0
75,474,1271.0,1410.0
75,475,1271.0,1410.0
75,476,1271.0,1410.0
75,477,1271.0,1410.0
75,478,1271.0,1410.0
75,479,1271.0,1410.0
75,480,1271.0,1410.0
75,481,1271.0,1410.0
75,482,1271.0,1410.0
75,483,1271.0,1410.0
75,484,1271.0,1410.0
75,485,1271.0,1410.0
75,486,1271.0,1410.0
75,487,1271.0,1410.0
75,488,1271.0,1410.0
75,489,1271.0,1410.0
75,490,1271.0,1410.0
75,491,1271.0,1410.0
75,492,1271.0,1410.0
75,493,1271.0,1410.0
75,494,1271.0,1410.0
75,495,1271.0,1410.0
75,496,1271.0,1410.0
75,497,1271.0,1410.0
75,498,1271.0,1410.0
75,499,1271.0,1410.0
75,500,1271.0,1410.0
75,501,1271.0,1410.0
75,502,1271.0,1410.0
75,503,1271.0,1410.0
75,504,1271.0,1410.0
75,505,1271.0,1410.0
75,506,1271.0,1410.0
75,507,1271.0,1410.0
75,508,1271.0,1410.0
75,509,1271.0,1410.0
75,510,1271.0,1410.0
75,511,1271.0,1410.0
75,512,1271.0,1410.0
75,513,1271.0,1410.0
75,514,1271.0,1410.0
75,515,1271.0,1410.0
75,516,1271.0,1410.0
75,517,1271.0,1410.0
75,518,1271.0,1410.0
75,519,1271.0,1410.0
75,520,1271.0,1410.0
75,521,1271.0,1410.0
75,522,1271.0,1410.0
75,523,1271.0,1410.0
75,524,1271.0,1410.0
75,525,1271.0,1410.0
75,526,1271.0,1410.0
75,527,1271.0,1410.0
75,528,1271.0,1410.0
75,529,1271.0,1410.0
75,530,1271.0,1410.0
75,531,1271.0,1410.0
75,532,1271.0,1410.0
75,533,1271.0,1410.0
75,534,1271.0,1410.0
75,535,1271.0,1410.0
75,536,1271.0,1410.0
75,537,1271.0,1410.0
75,538,1271.0,1410.0
75,539,1271.0,1410.0
75,540,1271.0,1410.0
75,541,1271.0,1410.0
75,542,1271.0,1410.0
75,543,1271.0,1410.0
75,544,1271.0,1410.0
75,545,1271.0,1410.0
75,546,1271.0,1410.0
75,547,1271.0,1410.0
75,548,1271.0,1410.0
75,549,1271.0,1410.0
75,550,1271.0,1410.0
75,551,1271.0,1410.0
75,552,1271.0,1410.0
76,0,2754.0,1468.0
76,1,2754.0,1468.0
76,2,2754.0,1468.0
76,3,2754.0,1468.0
76,4,2754.0,1468.0
76,5,2754.0,1468.0
76,6,2754.0,1468.0
76,7,2754.0,1468.0
76,8,2754.0,1468.0
76,9,2754.0,1468.0
76,10,2754.0,1468.0
76,11,2754.0,1468.0
76,12,2754.0,1468.0
76,13,2754.0,1468.0
76,14,2754.0,1468.0
76,15,2754.0,1468.0
76,16,2754.0,1468.0
76,17,2754.0,1468.0
76,18,2754.0,1468.0
76,19,2754.0,1468.0
76,20,2754.0,1468.0
76,21,2754.0,1468.0
76,22,2754.0,1468.0
76,23,2754.0,1468.0
76,24,2754.0,1468.0
76,25,2754.0,1468.0
76,26,2754.0,1468.0
76,27,2754.0,1468.0
76,28,2754.0,1468.0
76,29,2754.0,1468.0
76,30,2754.0,1468.0
76,31,2754.0,1468.0
76,32,2754.0,1468.0
76,33,2754.0,1468.0
76,34,2754.0,1468.0
76,35,2754.0,1468.0
76,36,2754.0,1468.0
76,37,2754.0,1468.0
76,38,2754.0,1468.0
76,39,2754.0,1468.0
76,40,2754.0,1468.0
76,41,2754.0,1468.0
76,42,2754.0,1468.0
76,43,2754.0,1468.0
76,44,2754.0,1468.0
76,45,2754.0,1468.0
76,46,2754.0,1468.0
76,47,2754.0,1468.0
76,48,2754.0,1468.0
76,49,2754.0,1468.0
76,50,2754.0,1468.0
76,51,2754.0,1468.0
76,52,2754.0,1468.0
76,53,2754.0,1468.0
76,54,2754.0,1468.0
76,55,2754.0,1468.0
76,56,2754.0,1468.0
76,57,2754.0,1468.0
76,58,2754.0,1468.0
76,59,2754.0,1468.0
76,60,2754.0,1468.0
76,61,2754.0,1468.0
76,62,2754.0,1468.0
76,63,2754.0,1468.0
76,64,2754.0,1468.0
76,65,2754.0,1468.0
76,66,2754.0,1468.0
76,67,2754.0,1468.0
76,68,2754.0,1468.0
76,69,2754.0,1468.0
76,70,2754.0,1468.0
76,71,2754.0,1468.0
76,72,2754.0,1468.0
76,73,2754.0,1468.0
76,74,2754.0,1468.0
76,75,2754.0,1468.0
76,76,2754.0,1468.0
76,77,2754.0,1468.0
76,78,2754.0,1468.0
76,79,2754.0,1468.0
76,80,2754.0,1468.0
76,81,2754.0,1468.0
76,82,2754.0,1468.0
76,83,2754.0,1468.0
76,84,2754.0,1468.0
76,85,2754.0,1468.0
76,86,2754.0,1468.0
76,87,2754.0,1468.0
76,88,2754.0,1468.0
76,89,2754.0,1468.0
76,90,2754.0,1468.0
76,91,2754.0,1468.0
76,92,2754.0,1468.0
76,93,2754.0,1468.0
76,94,2754.0,1468.0
76,95,2754.0,1468.0
76,96,2754.0,1468.0
76,97,2754.0,1468.0
76,98,2754.0,1468.0
76,99,2754.0,1468.0
76,100,2754.0,1468.0
76,101,2754.0,1468.0
76,102,2754.0,1468.0
76,103,2754.0,1468.0
76,104,2754.0,1468.0
76,105,2754.0,1468.0
76,106,2754.0,1468.0
76,107,2754.0,1468.0
76,108,2754.0,1468.0
76,109,2754.0,1468.0
76,110,2754.0,1468.0
76,111,2754.0,1468.0
76,112,2754.0,1468.0
76,113,2754.0,1468.0
76,114,2754.0,1468.0
76,115,2754.0,1468.0
76,116,2754.0,1468.0
76,117,2754.0,1468.0
76,118,2754.0,1468.0
76,119,2754.0,1468.0
76,120,2754.0,1468.0
76,121,2754.0,1468.0
76,122,2754.0,1468.0
76,123,2754.0,1468.0
76,124,2754.0,1468.0
76,125,2754.0,1468.0
76,126,2754.0,1468.0
76,127,2754.0,1468.0
76,128,2754.0,1468.0
76,129,2754.0,1468.0
76,130,2754.0,1468.0
76,131,2754.0,1468.0
76,132,2754.0,1468.0
76,133,2754.0,1468.0
76,134,2754.0,1468.0
76,135,2754.0,1468.0
76,136,2754.0,1468.0
76,137,2754.0,1468.0
76,138,2754.0,1468.0
76,139,2754.0,1468.0
76,140,2754.0,1468.0
76,141,2754.0,1468.0
76,142,2754.0,1468.0
76,143,2754.0,1468.0
76,144,2754.0,1468.0
76,145,2754.0,1468.0
76,146,2754.0,1468.0
76,147,2754.0,1468.0
76,148,2754.0,1468.0
76,149,2754.0,1468.0
76,150,2754.0,1468.0
76,151,2754.0,1468.0
76,152,2754.0,1468.0
76,153,2754.0,1468.0
76,154,2754.0,1468.0
76,155,2754.0,1468.0
76,156,2754.0,1468.0
76,157,2754.0,1468.0
76,158,2754.0,1468.0
76,159,2754.0,1468.0
76,160,2754.0,1468.0
76,161,2754.0,1468.0
76,162,2754.0,1468.0
76,163,2754.0,1468.0
76,164,2754.0,1468.0
76,165,2754.0,1468.0
76,166,2754.0,1468.0
76,167,2754.0,1468.0
76,168,2754.0,1468.0
76,169,2754.0,1468.0
76,170,2754.0,1468.0
76,171,2754.0,1468.0
76,172,2754.0,1468.0
76,173,2754.0,1468.0
76,174,2754.0,1468.0
76,175,2754.0,1468.0
76,176,2754.0,1468.0
76,177,2754.0,1468.0
76,178,2754.0,1468.0
76,179,2754.0,1468.0
76,180,2754.0,1468.0
76,181,2754.0,1468.0
76,182,2754.0,1468.0
76,183,2754.0,1468.0
76,184,2754.0,1468.0
76,185,2754.0,1468.0
76,186,2754.0,1468.0
76,187,2754.0,1468.0
76,188,2754.0,1468.0
76,189,2754.0,1468.0
76,190,2754.0,1468.0
76,191,2754.0,1468.0
76,192,2754.0,1468.0
76,193,2754.0,1468.0
76,194,2754.0,1468.0
76,195,2754.0,1468.0
76,196,2754.0,1468.0
76,197,2754.0,1468.0
76,198,2754.0,1468.0
76,199,2754.0,1468.0
76,200,2754.0,1468.0
76,201,2754.0,1468.0
76,202,2754.0,1468.0
76,203,2754.0,1468.0
76,204,2754.0,1468.0
76,205,2754.0,1468.0
76,206,2754.0,1468.0
76,207,2754.0,1468.0
76,208,2754.0,1468.0
76,209,2754.0,1468.0
76,210,2754.0,1468.0
76,211,2754.0,1468.0
76,212,2754.0,1468.0
76,213,2754.0,1468.0
76,214,2754.0,1468.0
76,215,2754.0,1468.0
76,216,2754.0,1468.0
76,217,2754.0,1468.0
76,218,2754.0,1468.0
76,219,2754.0,1468.0
76,220,2754.0,1468.0
76,221,2754.0,1468.0
76,222,2754.0,1468.0
76,223,2754.0,1468.0
76,224,2754.0,1468.0
76,225,2754.0,1468.0
76,226,2754.0,1468.0
76,227,2754.0,1468.0
76,228,2754.0,1468.0
76,229,2754.0,1468.0
76,230,2754.0,1468.0
76,231,2754.0,1468.0
76,232,2754.0,1468.0
76,233,2754.0,1468.0
76,234,2754.0,1468.0
76,235,2754.0,1468.0
76,236,2754.0,1468.0
76,237,2754.0,1468.0
76,238,2754.0,1468.0
76,239,2754.0,1468.0
76,240,2754.0,1468.0
76,241,2754.0,1468.0
76,242,2754.0,1468.0
76,243,2754.0,1468.0
76,244,2754.0,1468.0
76,245,2754.0,1468.0
76,246,2754.0,1468.0
76,247,2754.0,1468.0
76,248,2754.0,1468.0
76,249,2754.0,1468.0
76,250,2754.0,1468.0
76,251,2754.0,1468.0
76,252,2754.0,1468.0
76,253,2754.0,1468.0
76,254,2754.0,1468.0
76,255,2754.0,1468.0
76,256,2754.0,1468.0
76,257,2754.0,1468.0
76,258,2754.0,1468.0
76,259,2754.0,1468.0
76,260,2754.0,1468.0
76,261,2754.0,1468.0
76,262,2754.0,1468.0
76,263,2754.0,1468.0
76,264,2754.0,1468.0
76,265,2754.0,1468.0
76,266,2754.0,1468.0
76,267,2754.0,1468.0
76,268,2754.0,1468.0
76,269,2754.0,1468.0
76,270,2754.0,1468.0
76,271,2754.0,1468.0
76,272,2754.0,1468.0
76,273,2754.0,1468.0
76,274,2754.0,1468.0
76,275,2754.0,1468.0
76,276,2754.0,1468.0
76,277,2754.0,1468.0
76,278,2754.0,1468.0
76,279,2754.0,1468.0
76,280,2754.0,1468.0
76,281,2754.0,1468.0
76,282,2754.0,1468.0
76,283,2754.0,1468.0
76,284,2754.0,1468.0
76,285,2754.0,1468.0
76,286,2754.0,1468.0
76,287,2754.0,1468.0
76,288,2754.0,1468.0
76,289,2754.0,1468.0
76,290,2754.0,1468.0
76,291,2754.0,1468.0
76,292,2754.0,1468.0
76,293,2754.0,1468.0
76,294,2754.0,1468.0
76,295,2754.0,1468.0
76,296,2754.0,1468.0
76,297,2754.0,1468.0
76,298,2754.0,1468.0
76,299,2754.0,1468.0
76,300,2754.0,1468.0
76,301,2754.0,1468.0
76,302,2754.0,1468.0
76,303,2754.0,1468.0
76,304,2754.0,1468.0
76,305,2754.0,1468.0
76,306,2754.0,1468.0
76,307,2754.0,1468.0
76,308,2754.0,1468.0
76,309,2754.0,1468.0
76,310,2754.0,1468.0
76,311,2754.0,1468.0
76,312,2754.0,1468.0
76,313,2754.0,1468.0
76,314,2754.0,1468.0
76,315,2754.0,1468.0
76,316,2754.0,1468.0
76,317,2754.0,1468.0
76,318,2754.0,1468.0
76,319,2754.0,1468.0
76,320,2754.0,1468.0
76,321,2754.0,1468.0
76,322,2754.0,1468.0
76,323,2754.0,1468.0
76,324,2754.0,1468.0
76,325,2754.0,1468.0
76,326,2754.0,1468.0
76,327,2754.0,1468.0
76,328,2754.0,1468.0
76,329,2754.0,1468.0
76,330,2754.0,1468.0
76,331,2754.0,1468.0
76,332,2754.0,1468.0
76,333,2754.0,1468.0
76,334,2754.0,1468.0
76,335,2754.0,1468.0
76,336,2754.0,1468.0
76,337,2754.0,1468.0
76,338,2754.0,1468.0
76,339,2754.0,1468.0
76,340,2754.0,1468.0
76,341,2754.0,1468.0
76,342,2754.0,1468.0
76,343,2754.0,1468.0
76,344,2754.0,1468.0
76,345,2754.0,1468.0
76,346,2754.0,1468.0
76,347,2754.0,1468.0
76,348,2754.0,1468.0
76,349,2754.0,1468.0
76,350,2754.0,1468.0
76,351,2754.0,1468.0
76,352,2754.0,1468.0
76,353,2754.0,1468.0
76,354,2754.0,1468.0
76,355,2754.0,1468.0
76,356,2754.0,1468.0
76,357,2754.0,1468.0
76,358,2754.0,1468.0
76,359,2754.0,1468.0
76,360,2754.0,1468.0
76,361,2754.0,1468.0
76,362,2754.0,1468.0
76,363,2754.0,1468.0
76,364,2754.0,1468.0
76,365,2754.0,1468.0
76,366,2754.0,1468.0
76,367,2754.0,1468.0
76,368,2754.0,1468.0
