cell_id,frame,x,y
15,246,1717.0,2057.0
15,247,1717.0,2057.0
15,248,1717.0,2057.0
15,249,1717.0,2057.0
15,250,1717.0,2057.0
15,251,1717.0,2057.0
15,252,1717.0,2057.0
15,253,1717.0,2057.0
15,254,1717.0,2057.0
15,255,1717.0,2057.0
15,256,1717.0,2057.0
15,257,1717.0,2057.0
15,258,1717.0,2057.0
15,259,1717.0,2057.0
15,260,1717.0,2057.0
15,261,1717.0,2057.0
15,262,1717.0,2057.0
15,263,1717.0,2057.0
15,264,1717.0,2057.0
15,265,1717.0,2057.0
15,266,1717.0,2057.0
15,267,1717.0,2057.0
15,268,1717.0,2057.0
15,269,1717.0,2057.0
15,270,1717.0,2057.0
15,271,1717.0,2057.0
15,272,1717.0,2057.0
15,273,1717.0,2057.0
15,274,1717.0,2057.0
15,275,1717.0,2057.0
15,276,1717.0,2057.0
15,277,1717.0,2057.0
15,278,1717.0,2057.0
15,279,1717.0,2057.0
15,280,1717.0,2057.0
15,281,1717.0,2057.0
15,282,1717.0,2057.0
15,283,1717.0,2057.0
15,284,1717.0,2057.0
15,285,1717.0,2057.0
15,286,1717.0,2057.0
15,287,1717.0,2057.0
15,288,1717.0,2057.0
15,289,1717.0,2057.0
15,290,1717.0,2057.0
15,291,1717.0,2057.0
15,292,1717.0,2057.0
15,293,1717.0,2057.0
15,294,1717.0,2057.0
15,295,1717.0,2057.0
15,296,1717.0,2057.0
15,297,1717.0,2057.0
15,298,1717.0,2057.0
15,299,1717.0,2057.0
15,300,1717.0,2057.0
15,301,1717.0,2057.0
15,302,1717.0,2057.0
15,303,1717.0,2057.0
15,304,1717.0,2057.0
15,305,1717.0,2057.0
15,306,1717.0,2057.0
15,307,1717.0,2057.0
15,308,1717.0,2057.0
15,309,1717.0,2057.0
15,310,1717.0,2057.0
15,311,1717.0,2057.0
15,312,1717.0,2057.0
15,313,1717.0,2057.0
15,314,1717.0,2057.0
15,315,1717.0,2057.0
15,316,1717.0,2057.0
15,317,1717.0,2057.0
15,318,1717.0,2057.0
15,319,1717.0,2057.0
15,320,1717.0,2057.0
15,321,1717.0,2057.0
15,322,1717.0,2057.0
15,323,1717.0,2057.0
15,324,1717.0,2057.0
15,325,1717.0,2057.0
15,326,1717.0,2057.0
15,327,1717.0,2057.0
15,328,1717.0,2057.0
15,329,1717.0,2057.0
15,330,1717.0,2057.0
15,331,1717.0,2057.0
15,332,1717.0,2057.0
15,333,1717.0,2057.0
15,334,1717.0,2057.0
15,335,1717.0,2057.0
15,336,1717.0,2057.0
15,337,1717.0,2057.0
15,338,1717.0,2057.0
15,339,1717.0,2057.0
15,340,1717.0,2057.0
15,341,1717.0,2057.0
15,342,1717.0,2057.0
15,343,1717.0,2057.0
15,344,1717.0,2057.0
15,345,1717.0,2057.0
15,346,1717.0,2057.0
15,347,1717.0,2057.0
15,348,1717.0,2057.0
15,349,1717.0,2057.0
15,350,1717.0,2057.0
15,351,1717.0,2057.0
15,352,1717.0,2057.0
15,353,1717.0,2057.0
15,354,1717.0,2057.0
15,355,1717.0,2057.0
15,356,1717.0,2057.0
15,357,1717.0,2057.0
15,358,1717.0,2057.0
15,359,1717.0,2057.0
16,0,1542.0,2203.0
16,1,1542.0,2203.0
16,2,1542.0,2203.0
16,3,1542.0,2203.0
16,4,1542.0,2203.0
16,5,1542.0,2203.0
16,6,1542.0,2203.0
16,7,1542.0,2203.0
16,8,1542.0,2203.0
16,9,1542.0,2203.0
16,10,1542.0,2203.0
16,11,1542.0,2203.0
16,12,1542.0,2203.0
16,13,1542.0,2203.0
16,14,1542.0,2203.0
16,15,1542.0,2203.0
16,16,1542.0,2203.0
16,17,1542.0,2203.0
16,18,1542.0,2203.0
16,19,1542.0,2203.0
16,20,1542.0,2203.0
16,21,1542.0,2203.0
16,22,1542.0,2203.0
16,23,1542.0,2203.0
16,24,1542.0,2203.0
16,25,1542.0,2203.0
16,26,1542.0,2203.0
16,27,1542.0,2203.0
16,28,1542.0,2203.0
16,29,1542.0,2203.0
16,30,1542.0,2203.0
16,31,1542.0,2203.0
16,32,1542.0,2203.0
16,33,1542.0,2203.0
16,34,1542.0,2203.0
16,35,1542.0,2203.0
16,36,1542.0,2203.0
16,37,1542.0,2203.0
16,38,1542.0,2203.0
16,39,1542.0,2203.0
16,40,1542.0,2203.0
16,41,1542.0,2203.0
16,42,1542.0,2203.0
16,43,1542.0,2203.0
16,44,1542.0,2203.0
16,45,1542.0,2203.0
16,46,1542.0,2203.0
16,47,1542.0,2203.0
16,48,1542.0,2203.0
16,49,1542.0,2203.0
16,50,1542.0,2203.0
16,51,1542.0,2203.0
16,52,1542.0,2203.0
16,53,1542.0,2203.0
16,54,1542.0,2203.0
16,55,1542.0,2203.0
16,56,1542.0,2203.0
16,57,1542.0,2203.0
16,58,1542.0,2203.0
16,59,1542.0,2203.0
16,60,1542.0,2203.0
16,61,1542.0,2203.0
16,62,1542.0,2203.0
16,63,1542.0,2203.0
16,64,1542.0,2203.0
16,65,1542.0,2203.0
16,66,1542.0,2203.0
16,67,1542.0,2203.0
16,68,1542.0,2203.0
16,69,1542.0,2203.0
16,70,1542.0,2203.0
16,71,1542.0,2203.0
16,72,1542.0,2203.0
16,73,1542.0,2203.0
16,74,1542.0,2203.0
16,75,1542.0,2203.0
16,76,1542.0,2203.0
16,77,1542.0,2203.0
16,78,1542.0,2203.0
16,79,1542.0,2203.0
16,80,1542.0,2203.0
16,81,1542.0,2203.0
16,82,1542.0,2203.0
16,83,1542.0,2203.0
16,84,1542.0,2203.0
16,85,1542.0,2203.0
16,86,1542.0,2203.0
16,87,1542.0,2203.0
16,88,1542.0,2203.0
16,89,1542.0,2203.0
16,90,1542.0,2203.0
16,91,1542.0,2203.0
16,92,1542.0,2203.0
16,93,1542.0,2203.0
16,94,1542.0,2203.0
16,95,1542.0,2203.0
16,96,1542.0,2203.0
16,97,1542.0,2203.0
16,98,1542.0,2203.0
16,99,1542.0,2203.0
16,100,1542.0,2203.0
16,101,1542.0,2203.0
16,102,1542.0,2203.0
16,103,1542.0,2203.0
16,104,1542.0,2203.0
16,105,1542.0,2203.0
16,106,1542.0,2203.0
16,107,1542.0,2203.0
16,108,1542.0,2203.0
16,109,1542.0,2203.0
16,110,1542.0,2203.0
16,111,1542.0,2203.0
16,112,1542.0,2203.0
16,113,1542.0,2203.0
16,114,1542.0,2203.0
16,115,1542.0,2203.0
16,116,1542.0,2203.0
16,117,1542.0,2203.0
16,118,1542.0,2203.0
16,119,1542.0,2203.0
16,120,1542.0,2203.0
16,121,1542.0,2203.0
16,122,1542.0,2203.0
16,123,1542.0,2203.0
16,124,1542.0,2203.0
16,125,1542.0,2203.0
16,126,1542.0,2203.0
16,127,1542.0,2203.0
16,128,1542.0,2203.0
16,129,1542.0,2203.0
16,130,1542.0,2203.0
16,131,1542.0,2203.0
16,132,1542.0,2203.0
16,133,1542.0,2203.0
16,134,1542.0,2203.0
16,135,1542.0,2203.0
16,136,1542.0,2203.0
16,137,1542.0,2203.0
16,138,1542.0,2203.0
16,139,1542.0,2203.0
16,140,1542.0,2203.0
16,141,1542.0,2203.0
16,142,1542.0,2203.0
16,143,1542.0,2203.0
16,144,1542.0,2203.0
16,145,1542.0,2203.0
16,146,1542.0,2203.0
16,147,1542.0,2203.0
16,148,1542.0,2203.0
16,149,1542.0,2203.0
16,150,1542.0,2203.0
16,151,1542.0,2203.0
16,152,1542.0,2203.0
16,153,1542.0,2203.0
16,154,1542.0,2203.0
16,155,1542.0,2203.0
16,156,1542.0,2203.0
16,157,1542.0,2203.0
16,158,1542.0,2203.0
16,159,1542.0,2203.0
16,160,1542.0,2203.0
16,161,1542.0,2203.0
16,162,1542.0,2203.0
16,163,1542.0,2203.0
16,164,1542.0,2203.0
16,165,1542.0,2203.0
16,166,1542.0,2203.0
16,167,1542.0,2203.0
16,168,1542.0,2203.0
16,169,1542.0,2203.0
16,170,1542.0,2203.0
16,171,1542.0,2203.0
16,172,1542.0,2203.0
16,173,1542.0,2203.0
16,174,1542.0,2203.0
16,175,1542.0,2203.0
16,176,1542.0,2203.0
16,177,1542.0,2203.0
16,178,1542.0,2203.0
16,179,1542.0,2203.0
16,180,1542.0,2203.0
16,181,1542.0,2203.0
16,182,1542.0,2203.0
16,183,1542.0,2203.0
16,184,1542.0,2203.0
16,185,1542.0,2203.0
16,186,1542.0,2203.0
16,187,1542.0,2203.0
16,188,1542.0,2203.0
16,189,1542.0,2203.0
16,190,1542.0,2203.0
16,191,1542.0,2203.0
16,192,1542.0,2203.0
16,193,1542.0,2203.0
16,194,1542.0,2203.0
16,195,1542.0,2203.0
16,196,1542.0,2203.0
16,197,1542.0,2203.0
16,198,1542.0,2203.0
16,199,1542.0,2203.0
16,200,1542.0,2203.0
16,201,1542.0,2203.0
16,202,1542.0,2203.0
16,203,1542.0,2203.0
16,204,1542.0,2203.0
16,205,1542.0,2203.0
16,206,1542.0,2203.0
16,207,1542.0,2203.0
16,208,1542.0,2203.0
16,209,1542.0,2203.0
16,210,1542.0,2203.0
16,211,1542.0,2203.0
16,212,1542.0,2203.0
16,213,1542.0,2203.0
16,214,1542.0,2203.0
16,215,1542.0,2203.0
16,216,1542.0,2203.0
16,217,1542.0,2203.0
16,218,1542.0,2203.0
16,219,1542.0,2203.0
16,220,1542.0,2203.0
16,221,1542.0,2203.0
16,222,1542.0,2203.0
16,223,1542.0,2203.0
16,224,1542.0,2203.0
16,225,1542.0,2203.0
16,226,1542.0,2203.0
16,227,1542.0,2203.0
16,228,1542.0,2203.0
16,229,1542.0,2203.0
16,230,1542.0,2203.0
16,231,1542.0,2203.0
16,232,1542.0,2203.0
16,233,1542.0,2203.0
16,234,1542.0,2203.0
16,235,1542.0,2203.0
16,236,1542.0,2203.0
16,237,1542.0,2203.0
16,238,1542.0,2203.0
16,239,1542.0,2203.0
16,240,1542.0,2203.0
16,241,1542.0,2203.0
16,242,1542.0,2203.0
16,243,1542.0,2203.0
16,244,1542.0,2203.0
16,245,1542.0,2203.0
16,246,1542.0,2203.0
16,247,1542.0,2203.0
16,248,1542.0,2203.0
16,249,1542.0,2203.0
16,250,1542.0,2203.0
16,251,1542.0,2203.0
16,252,1542.0,2203.0
16,253,1542.0,2203.0
16,254,1542.0,2203.0
16,255,1542.0,2203.0
16,256,1542.0,2203.0
16,257,1542.0,2203.0
16,258,1542.0,2203.0
16,259,1542.0,2203.0
16,260,1542.0,2203.0
16,261,1542.0,2203.0
16,262,1542.0,2203.0
16,263,1542.0,2203.0
16,264,1542.0,2203.0
16,265,1542.0,2203.0
16,266,1542.0,2203.0
16,267,1542.0,2203.0
16,268,1542.0,2203.0
16,269,1542.0,2203.0
16,270,1542.0,2203.0
16,271,1542.0,2203.0
16,272,1542.0,2203.0
16,273,1542.0,2203.0
16,274,1542.0,2203.0
16,275,1542.0,2203.0
16,276,1542.0,2203.0
16,277,1542.0,2203.0
16,278,1542.0,2203.0
16,279,1542.0,2203.0
16,280,1542.0,2203.0
16,281,1542.0,2203.0
16,282,1542.0,2203.0
16,283,1542.0,2203.0
16,284,1542.0,2203.0
16,285,1542.0,2203.0
16,286,1542.0,2203.0
16,287,1542.0,2203.0
16,288,1542.0,2203.0
16,289,1542.0,2203.0
16,290,1542.0,2203.0
16,291,1542.0,2203.0
16,292,1542.0,2203.0
16,293,1542.0,2203.0
16,294,1542.0,2203.0
16,295,1542.0,2203.0
16,296,1542.0,2203.0
16,297,1542.0,2203.0
16,298,1542.0,2203.0
16,299,1542.0,2203.0
16,300,1542.0,2203.0
16,301,1542.0,2203.0
16,302,1542.0,2203.0
16,303,1542.0,2203.0
16,304,1542.0,2203.0
16,305,1542.0,2203.0
16,306,1542.0,2203.0
16,307,1542.0,2203.0
16,308,1542.0,2203.0
16,309,1542.0,2203.0
16,310,1542.0,2203.0
16,311,1542.0,2203.0
16,312,1542.0,2203.0
16,313,1542.0,2203.0
16,314,1542.0,2203.0
16,315,1542.0,2203.0
16,316,1542.0,2203.0
16,317,1542.0,2203.0
16,318,1542.0,2203.0
16,319,1542.0,2203.0
16,320,1542.0,2203.0
16,321,1542.0,2203.0
16,322,1542.0,2203.0
16,323,1542.0,2203.0
16,324,1542.0,2203.0
16,325,1542.0,2203.0
16,326,1542.0,2203.0
16,327,1542.0,2203.0
16,328,1542.0,2203.0
16,329,1542.0,2203.0
16,330,1542.0,2203.0
16,331,1542.0,2203.0
16,332,1542.0,2203.0
16,333,1542.0,2203.0
16,334,1542.0,2203.0
16,335,1542.0,2203.0
16,336,1542.0,2203.0
16,337,1542.0,2203.0
16,338,1542.0,2203.0
16,339,1542.0,2203.0
16,340,1542.0,2203.0
16,341,1542.0,2203.0
16,342,1542.0,2203.0
16,343,1542.0,2203.0
16,344,1542.0,2203.0
16,345,1542.0,2203.0
16,346,1542.0,2203.0
16,347,1542.0,2203.0
16,348,1542.0,2203.0
16,349,1542.0,2203.0
16,350,1542.0,2203.0
16,351,1542.0,2203.0
16,352,1542.0,2203.0
16,353,1542.0,2203.0
16,354,1542.0,2203.0
16,355,1542.0,2203.0
16,356,1542.0,2203.0
16,357,1542.0,2203.0
16,358,1542.0,2203.0
16,359,1542.0,2203.0
17,0,2537.0,1974.0
17,1,2537.0,1974.0
17,2,2537.0,1974.0
17,3,2537.0,1974.0
17,4,2537.0,1974.0
17,5,2537.0,1974.0
17,6,2537.0,1974.0
17,7,2537.0,1974.0
17,8,2537.0,1974.0
17,9,2537.0,1974.0
17,10,2537.0,1974.0
17,11,2537.0,1974.0
17,12,2537.0,1974.0
17,13,2537.0,1974.0
17,14,2537.0,1974.0
17,15,2537.0,1974.0
17,16,2537.0,1974.0
17,17,2537.0,1974.0
17,18,2537.0,1974.0
17,19,2537.0,1974.0
17,20,2537.0,1974.0
17,21,2537.0,1974.0
17,22,2537.0,1974.0
17,23,2537.0,1974.0
17,24,2537.0,1974.0
17,25,2537.0,1974.0
17,26,2537.0,1974.0
17,27,2537.0,1974.0
17,28,2537.0,1974.0
17,29,2537.0,1974.0
17,30,2537.0,1974.0
17,31,2537.0,1974.0
17,32,2537.0,1974.0
17,33,2537.0,1974.0
17,34,2537.0,1974.0
17,35,2537.0,1974.0
17,36,2537.0,1974.0
17,37,2537.0,1974.0
17,38,2537.0,1974.0
17,39,2537.0,1974.0
17,40,2537.0,1974.0
17,41,2537.0,1974.0
17,42,2537.0,1974.0
17,43,2537.0,1974.0
17,44,2537.0,1974.0
17,45,2537.0,1974.0
17,46,2537.0,1974.0
17,47,2537.0,1974.0
17,48,2537.0,1974.0
17,49,2537.0,1974.0
17,50,2537.0,1974.0
17,51,2537.0,1974.0
17,52,2537.0,1974.0
17,53,2537.0,1974.0
17,54,2537.0,1974.0
17,55,2537.0,1974.0
17,56,2537.0,1974.0
17,57,2537.0,1974.0
17,58,2537.0,1974.0
17,59,2537.0,1974.0
17,60,2537.0,1974.0
17,61,2537.0,1974.0
17,62,2537.0,1974.0
17,63,2537.0,1974.0
17,64,2537.0,1974.0
17,65,2537.0,1974.0
17,66,2537.0,1974.0
17,67,2537.0,1974.0
17,68,2537.0,1974.0
17,69,2537.0,1974.0
17,70,2537.0,1974.0
17,71,2537.0,1974.0
17,72,2537.0,1974.0
17,73,2537.0,1974.0
17,74,2537.0,1974.0
17,75,2537.0,1974.0
17,76,2537.0,1974.0
17,77,2537.0,1974.0
17,78,2537.0,1974.0
17,79,2537.0,1974.0
17,80,2537.0,1974.0
17,81,2537.0,1974.0
17,82,2537.0,1974.0
17,83,2537.0,1974.0
17,84,2537.0,1974.0
17,85,2537.0,1974.0
17,86,2537.0,1974.0
17,87,2537.0,1974.0
17,88,2537.0,1974.0
17,89,2537.0,1974.0
17,90,2537.0,1974.0
17,91,2537.0,1974.0
17,92,2537.0,1974.0
17,93,2537.0,1974.0
17,94,2537.0,1974.0
17,95,2537.0,1974.0
17,96,2537.0,1974.0
17,97,2537.0,1974.0
17,98,2537.0,1974.0
17,99,2537.0,1974.0
17,100,2537.0,1974.0
17,101,2537.0,1974.0
17,102,2537.0,1974.0
17,103,2537.0,1974.0
17,104,2537.0,1974.0
17,105,2537.0,1974.0
17,106,2537.0,1974.0
17,107,2537.0,1974.0
17,108,2537.0,1974.0
17,109,2537.0,1974.0
17,110,2537.0,1974.0
17,111,2537.0,1974.0
17,112,2537.0,1974.0
17,113,2537.0,1974.0
17,114,2537.0,1974.0
17,115,2537.0,1974.0
17,116,2537.0,1974.0
17,117,2537.0,1974.0
17,118,2537.0,1974.0
17,119,2537.0,1974.0
17,120,2537.0,1974.0
17,121,2537.0,1974.0
17,122,2537.0,1974.0
17,123,2537.0,1974.0
17,124,2537.0,1974.0
17,125,2537.0,1974.0
17,126,2537.0,1974.0
17,127,2537.0,1974.0
17,128,2537.0,1974.0
17,129,2537.0,1974.0
17,130,2537.0,1974.0
17,131,2537.0,1974.0
17,132,2537.0,1974.0
17,133,2537.0,1974.0
17,134,2537.0,1974.0
17,135,2537.0,1974.0
17,136,2537.0,1974.0
17,137,2537.0,1974.0
17,138,2537.0,1974.0
17,139,2537.0,1974.0
17,140,2537.0,1974.0
17,141,2537.0,1974.0
17,142,2537.0,1974.0
17,143,2537.0,1974.0
17,144,2537.0,1974.0
17,145,2537.0,1974.0
17,146,2537.0,1974.0
17,147,2537.0,1974.0
17,148,2537.0,1974.0
17,149,2537.0,1974.0
17,150,2537.0,1974.0
17,151,2537.0,1974.0
17,152,2537.0,1974.0
17,153,2537.0,1974.0
17,154,2537.0,1974.0
17,155,2537.0,1974.0
17,156,2537.0,1974.0
17,157,2537.0,1974.0
17,158,2537.0,1974.0
17,159,2537.0,1974.0
17,160,2537.0,1974.0
17,161,2537.0,1974.0
17,162,2537.0,1974.0
17,163,2537.0,1974.0
17,164,2537.0,1974.0
17,165,2537.0,1974.0
17,166,2537.0,1974.0
17,167,2537.0,1974.0
17,168,2537.0,1974.0
17,169,2537.0,1974.0
17,170,2537.0,1974.0
17,171,2537.0,1974.0
17,172,2537.0,1974.0
17,173,2537.0,1974.0
17,174,2537.0,1974.0
17,175,2537.0,1974.0
17,176,2537.0,1974.0
17,177,2537.0,1974.0
17,178,2537.0,1974.0
17,179,2537.0,1974.0
17,180,2537.0,1974.0
17,181,2537.0,1974.0
17,182,2537.0,1974.0
17,183,2537.0,1974.0
17,184,2537.0,1974.0
17,185,2537.0,1974.0
17,186,2537.0,1974.0
17,187,2537.0,1974.0
17,188,2537.0,1974.0
17,189,2537.0,1974.0
17,190,2537.0,1974.0
17,191,2537.0,1974.0
17,192,2537.0,1974.0
17,193,2537.0,1974.0
17,194,2537.0,1974.0
17,195,2537.0,1974.0
17,196,2537.0,1974.0
17,197,2537.0,1974.0
17,198,2537.0,1974.0
17,199,2537.0,1974.0
17,200,2537.0,1974.0
17,201,2537.0,1974.0
17,202,2537.0,1974.0
17,203,2537.0,1974.0
17,204,2537.0,1974.0
17,205,2537.0,1974.0
17,206,2537.0,1974.0
17,207,2537.0,1974.0
17,208,2537.0,1974.0
17,209,2537.0,1974.0
17,210,2537.0,1974.0
17,211,2537.0,1974.0
17,212,2537.0,1974.0
17,213,2537.0,1974.0
17,214,2537.0,1974.0
17,215,2537.0,1974.0
17,216,2537.0,1974.0
17,217,2537.0,1974.0
17,218,2537.0,1974.0
17,219,2537.0,1974.0
17,220,2537.0,1974.0
17,221,2537.0,1974.0
17,222,2537.0,1974.0
17,223,2537.0,1974.0
17,224,2537.0,1974.0
17,225,2537.0,1974.0
17,226,2537.0,1974.0
17,227,2537.0,1974.0
17,228,2537.0,1974.0
17,229,2537.0,1974.0
17,230,2537.0,1974.0
17,231,2537.0,1974.0
17,232,2537.0,1974.0
17,233,2537.0,1974.0
17,234,2537.0,1974.0
17,235,2537.0,1974.0
17,236,2537.0,1974.0
17,237,2537.0,1974.0
17,238,2537.0,1974.0
17,239,2537.0,1974.0
17,240,2537.0,1974.0
17,241,2537.0,1974.0
17,242,2537.0,1974.0
17,243,2537.0,1974.0
17,244,2537.0,1974.0
17,245,2537.0,1974.0
17,246,2537.0,1974.0
17,247,2537.0,1974.0
17,248,2537.0,1974.0
17,249,2537.0,1974.0
17,250,2537.0,1974.0
17,251,2537.0,1974.0
17,252,2537.0,1974.0
17,253,2537.0,1974.0
17,254,2537.0,1974.0
17,255,2537.0,1974.0
17,256,2537.0,1974.0
17,257,2537.0,1974.0
17,258,2537.0,1974.0
17,259,2537.0,1974.0
17,260,2537.0,1974.0
17,261,2537.0,1974.0
17,262,2537.0,1974.0
17,263,2537.0,1974.0
17,264,2537.0,1974.0
17,265,2537.0,1974.0
17,266,2537.0,1974.0
17,267,2537.0,1974.0
17,268,2537.0,1974.0
17,269,2537.0,1974.0
17,270,2537.0,1974.0
17,271,2537.0,1974.0
17,272,2537.0,1974.0
17,273,2537.0,1974.0
17,274,2537.0,1974.0
17,275,2537.0,1974.0
17,276,2537.0,1974.0
17,277,2537.0,1974.0
17,278,2537.0,1974.0
17,279,2537.0,1974.0
17,280,2537.0,1974.0
17,281,2537.0,1974.0
17,282,2537.0,1974.0
17,283,2537.0,1974.0
17,284,2537.0,1974.0
17,285,2537.0,1974.0
17,286,2537.0,1974.0
17,287,2537.0,1974.0
17,288,2537.0,1974.0
17,289,2537.0,1974.0
17,290,2537.0,1974.0
17,291,2537.0,1974.0
17,292,2537.0,1974.0
17,293,2537.0,1974.0
17,294,2537.0,1974.0
17,295,2537.0,1974.0
17,296,2537.0,1974.0
17,297,2537.0,1974.0
17,298,2537.0,1974.0
17,299,2537.0,1974.0
17,300,2537.0,1974.0
17,301,2537.0,1974.0
17,302,2537.0,1974.0
17,303,2537.0,1974.0
17,304,2537.0,1974.0
17,305,2537.0,1974.0
17,306,2537.0,1974.0
17,307,2537.0,1974.0
17,308,2537.0,1974.0
17,309,2537.0,1974.0
17,310,2537.0,1974.0
17,311,2537.0,1974.0
17,312,2537.0,1974.0
17,313,2537.0,1974.0
17,314,2537.0,1974.0
17,315,2537.0,1974.0
17,316,2537.0,1974.0
17,317,2537.0,1974.0
17,318,2537.0,1974.0
17,319,2537.0,1974.0
17,320,2537.0,1974.0
17,321,2537.0,1974.0
17,322,2537.0,1974.0
17,323,2537.0,1974.0
17,324,2537.0,1974.0
17,325,2537.0,1974.0
17,326,2537.0,1974.0
17,327,2537.0,1974.0
17,328,2537.0,1974.0
17,329,2537.0,1974.0
17,330,2537.0,1974.0
17,331,2537.0,1974.0
17,332,2537.0,1974.0
17,333,2537.0,1974.0
17,334,2537.0,1974.0
17,335,2537.0,1974.0
17,336,2537.0,1974.0
17,337,2537.0,1974.0
17,338,2537.0,1974.0
17,339,2537.0,1974.0
17,340,2537.0,1974.0
17,341,2537.0,1974.0
17,342,2537.0,1974.0
17,343,2537.0,1974.0
17,344,2537.0,1974.0
17,345,2537.0,1974.0
17,346,2537.0,1974.0
17,347,2537.0,1974.0
17,348,2537.0,1974.0
17,349,2537.0,1974.0
17,350,2537.0,1974.0
17,351,2537.0,1974.0
17,352,2537.0,1974.0
17,353,2537.0,1974.0
17,354,2537.0,1974.0
17,355,2537.0,1974.0
17,356,2537.0,1974.0
17,357,2537.0,1974.0
17,358,2537.0,1974.0
17,359,2537.0,1974.0
18,0,937.0,2143.0
18,1,937.0,2143.0
18,2,937.0,2143.0
18,3,937.0,2143.0
18,4,937.0,2143.0
18,5,937.0,2143.0
18,6,937.0,2143.0
18,7,937.0,2143.0
18,8,937.0,2143.0
18,9,937.0,2143.0
18,10,937.0,2143.0
18,11,937.0,2143.0
18,12,937.0,2143.0
18,13,937.0,2143.0
18,14,937.0,2143.0
18,15,937.0,2143.0
18,16,937.0,2143.0
18,17,937.0,2143.0
18,18,937.0,2143.0
18,19,937.0,2143.0
18,20,937.0,2143.0
18,21,937.0,2143.0
18,22,937.0,2143.0
18,23,937.0,2143.0
18,24,937.0,2143.0
18,25,937.0,2143.0
18,26,937.0,2143.0
18,27,937.0,2143.0
18,28,937.0,2143.0
18,29,937.0,2143.0
18,30,937.0,2143.0
18,31,937.0,2143.0
18,32,937.0,2143.0
18,33,937.0,2143.0
18,34,937.0,2143.0
18,35,937.0,2143.0
18,36,937.0,2143.0
18,37,937.0,2143.0
18,38,937.0,2143.0
18,39,937.0,2143.0
18,40,937.0,2143.0
18,41,937.0,2143.0
18,42,937.0,2143.0
18,43,937.0,2143.0
18,44,937.0,2143.0
18,45,937.0,2143.0
18,46,937.0,2143.0
18,47,937.0,2143.0
18,48,937.0,2143.0
18,49,937.0,2143.0
18,50,937.0,2143.0
18,51,937.0,2143.0
18,52,937.0,2143.0
18,53,937.0,2143.0
18,54,937.0,2143.0
18,55,937.0,2143.0
18,56,937.0,2143.0
18,57,937.0,2143.0
18,58,937.0,2143.0
18,59,937.0,2143.0
18,60,937.0,2143.0
18,61,937.0,2143.0
18,62,937.0,2143.0
18,63,937.0,2143.0
18,64,937.0,2143.0
18,65,937.0,2143.0
18,66,937.0,2143.0
18,67,937.0,2143.0
18,68,937.0,2143.0
18,69,937.0,2143.0
18,70,937.0,2143.0
18,71,937.0,2143.0
18,72,937.0,2143.0
18,73,937.0,2143.0
18,74,937.0,2143.0
18,75,937.0,2143.0
18,76,937.0,2143.0
18,77,937.0,2143.0
18,78,937.0,2143.0
18,79,937.0,2143.0
18,80,937.0,2143.0
18,81,937.0,2143.0
18,82,937.0,2143.0
18,83,937.0,2143.0
18,84,937.0,2143.0
18,85,937.0,2143.0
18,86,937.0,2143.0
18,87,937.0,2143.0
18,88,937.0,2143.0
18,89,937.0,2143.0
18,90,937.0,2143.0
18,91,937.0,2143.0
18,92,937.0,2143.0
18,93,937.0,2143.0
18,94,937.0,2143.0
18,95,937.0,2143.0
18,96,937.0,2143.0
18,97,937.0,2143.0
18,98,937.0,2143.0
18,99,937.0,2143.0
18,100,937.0,2143.0
18,101,937.0,2143.0
18,102,937.0,2143.0
18,103,937.0,2143.0
18,104,937.0,2143.0
18,105,937.0,2143.0
18,106,937.0,2143.0
18,107,937.0,2143.0
18,108,937.0,2143.0
18,109,937.0,2143.0
18,110,937.0,2143.0
18,111,937.0,2143.0
18,112,937.0,2143.0
18,113,937.0,2143.0
18,114,937.0,2143.0
18,115,937.0,2143.0
18,116,937.0,2143.0
18,117,937.0,2143.0
18,118,937.0,2143.0
18,119,937.0,2143.0
18,120,937.0,2143.0
18,121,937.0,2143.0
18,122,937.0,2143.0
18,123,937.0,2143.0
18,124,937.0,2143.0
18,125,937.0,2143.0
18,126,937.0,2143.0
18,127,937.0,2143.0
18,128,937.0,2143.0
18,129,937.0,2143.0
18,130,937.0,2143.0
18,131,937.0,2143.0
18,132,937.0,2143.0
18,133,937.0,2143.0
18,134,937.0,2143.0
18,135,937.0,2143.0
18,136,937.0,2143.0
18,137,937.0,2143.0
18,138,937.0,2143.0
18,139,937.0,2143.0
18,140,937.0,2143.0
18,141,937.0,2143.0
18,142,937.0,2143.0
18,143,937.0,2143.0
18,144,937.0,2143.0
18,145,937.0,2143.0
18,146,937.0,2143.0
18,147,937.0,2143.0
18,148,937.0,2143.0
18,149,937.0,2143.0
18,150,937.0,2143.0
18,151,937.0,2143.0
18,152,937.0,2143.0
18,153,937.0,2143.0
18,154,937.0,2143.0
18,155,937.0,2143.0
18,156,937.0,2143.0
18,157,937.0,2143.0
18,158,937.0,2143.0
18,159,937.0,2143.0
18,160,937.0,2143.0
18,161,937.0,2143.0
18,162,937.0,2143.0
18,163,937.0,2143.0
18,164,937.0,2143.0
18,165,937.0,2143.0
18,166,937.0,2143.0
18,167,937.0,2143.0
18,168,937.0,2143.0
18,169,937.0,2143.0
18,170,937.0,2143.0
18,171,937.0,2143.0
18,172,937.0,2143.0
18,173,937.0,2143.0
18,174,937.0,2143.0
18,175,937.0,2143.0
18,176,937.0,2143.0
