cell_id,frame,x,y
48,131,3439.0,1503.0
48,132,3439.0,1503.0
48,133,3439.0,1503.0
48,134,3439.0,1503.0
48,135,3439.0,1503.0
48,136,3439.0,1503.0
48,137,3439.0,1503.0
48,138,3439.0,1503.0
48,139,3439.0,1503.0
48,140,3439.0,1503.0
48,141,3439.0,1503.0
48,142,3439.0,1503.0
48,143,3439.0,1503.0
48,144,3439.0,1503.0
48,145,3439.0,1503.0
48,146,3439.0,1503.0
48,147,3439.0,1503.0
48,148,3439.0,1503.0
48,149,3439.0,1503.0
48,150,3439.0,1503.0
48,151,3439.0,1503.0
48,152,3439.0,1503.0
48,153,3439.0,1503.0
48,154,3439.0,1503.0
48,155,3439.0,1503.0
48,156,3439.0,1503.0
48,157,3439.0,1503.0
48,158,3439.0,1503.0
48,159,3439.0,1503.0
48,160,3439.0,1503.0
48,161,3439.0,1503.0
48,162,3439.0,1503.0
48,163,3439.0,1503.0
48,164,3439.0,1503.0
48,165,3439.0,1503.0
48,166,3439.0,1503.0
48,167,3439.0,1503.0
48,168,3439.0,1503.0
48,169,3439.0,1503.0
48,170,3439.0,1503.0
48,171,3439.0,1503.0
48,172,3439.0,1503.0
48,173,3439.0,1503.0
48,174,3439.0,1503.0
48,175,3439.0,1503.0
48,176,3439.0,1503.0
48,177,3439.0,1503.0
48,178,3439.0,1503.0
48,179,3439.0,1503.0
48,180,3439.0,1503.0
48,181,3439.0,1503.0
48,182,3439.0,1503.0
48,183,3439.0,1503.0
48,184,3439.0,1503.0
48,185,3439.0,1503.0
48,186,3439.0,1503.0
48,187,3439.0,1503.0
48,188,3439.0,1503.0
48,189,3439.0,1503.0
48,190,3439.0,1503.0
48,191,3439.0,1503.0
48,192,3439.0,1503.0
48,193,3439.0,1503.0
48,194,3439.0,1503.0
48,195,3439.0,1503.0
48,196,3439.0,1503.0
48,197,3439.0,1503.0
48,198,3439.0,1503.0
48,199,3439.0,1503.0
48,200,3439.0,1503.0
48,201,3439.0,1503.0
48,202,3439.0,1503.0
48,203,3439.0,1503.0
48,204,3439.0,1503.0
48,205,3439.0,1503.0
48,206,3439.0,1503.0
48,207,3439.0,1503.0
48,208,3439.0,1503.0
48,209,3439.0,1503.0
48,210,3439.0,1503.0
48,211,3439.0,1503.0
48,212,3439.0,1503.0
48,213,3439.0,1503.0
48,214,3439.0,1503.0
48,215,3439.0,1503.0
48,216,3439.0,1503.0
48,217,3439.0,1503.0
48,218,3439.0,1503.0
48,219,3439.0,1503.0
48,220,3439.0,1503.0
48,221,3439.0,1503.0
48,222,3439.0,1503.0
48,223,3439.0,1503.0
48,224,3439.0,1503.0
48,225,3439.0,1503.0
48,226,3439.0,1503.0
48,227,3439.0,1503.0
48,228,3439.0,1503.0
48,229,3439.0,1503.0
48,230,3439.0,1503.0
48,231,3439.0,1503.0
48,232,3439.0,1503.0
48,233,3439.0,1503.0
48,234,3439.0,1503.0
48,235,3439.0,1503.0
48,236,3439.0,1503.0
48,237,3439.0,1503.0
48,238,3439.0,1503.0
48,239,3439.0,1503.0
48,240,3439.0,1503.0
48,241,3439.0,1503.0
48,242,3439.0,1503.0
48,243,3439.0,1503.0
48,244,3439.0,1503.0
48,245,3439.0,1503.0
48,246,3439.0,1503.0
48,247,3439.0,1503.0
48,248,3439.0,1503.0
48,249,3439.0,1503.0
48,250,3439.0,1503.0
48,251,3439.0,1503.0
48,252,3439.0,1503.0
48,253,3439.0,1503.0
48,254,3439.0,1503.0
48,255,3439.0,1503.0
48,256,3439.0,1503.0
48,257,3439.0,1503.0
48,258,3439.0,1503.0
48,259,3439.0,1503.0
48,260,3439.0,1503.0
48,261,3439.0,1503.0
48,262,3439.0,1503.0
48,263,3439.0,1503.0
48,264,3439.0,1503.0
48,265,3439.0,1503.0
48,266,3439.0,1503.0
48,267,3439.0,1503.0
48,268,3439.0,1503.0
48,269,3439.0,1503.0
48,270,3439.0,1503.0
48,271,3439.0,1503.0
48,272,3439.0,1503.0
48,273,3439.0,1503.0
48,274,3439.0,1503.0
48,275,3439.0,1503.0
48,276,3439.0,1503.0
48,277,3439.0,1503.0
48,278,3439.0,1503.0
48,279,3439.0,1503.0
48,280,3439.0,1503.0
48,281,3439.0,1503.0
48,282,3439.0,1503.0
48,283,3439.0,1503.0
48,284,3439.0,1503.0
48,285,3439.0,1503.0
48,286,3439.0,1503.0
48,287,3439.0,1503.0
48,288,3439.0,1503.0
48,289,3439.0,1503.0
48,290,3439.0,1503.0
48,291,3439.0,1503.0
48,292,3439.0,1503.0
48,293,3439.0,1503.0
48,294,3439.0,1503.0
48,295,3439.0,1503.0
48,296,3439.0,1503.0
48,297,3439.0,1503.0
48,298,3439.0,1503.0
48,299,3439.0,1503.0
48,300,3439.0,1503.0
48,301,3439.0,1503.0
48,302,3439.0,1503.0
48,303,3439.0,1503.0
48,304,3439.0,1503.0
48,305,3439.0,1503.0
48,306,3439.0,1503.0
48,307,3439.0,1503.0
48,308,3439.0,1503.0
48,309,3439.0,1503.0
48,310,3439.0,1503.0
48,311,3439.0,1503.0
48,312,3439.0,1503.0
48,313,3439.0,1503.0
48,314,3439.0,1503.0
48,315,3439.0,1503.0
48,316,3439.0,1503.0
48,317,3439.0,1503.0
48,318,3439.0,1503.0
48,319,3439.0,1503.0
48,320,3439.0,1503.0
48,321,3439.0,1503.0
48,322,3439.0,1503.0
48,323,3439.0,1503.0
48,324,3439.0,1503.0
48,325,3439.0,1503.0
48,326,3439.0,1503.0
48,327,3439.0,1503.0
48,328,3439.0,1503.0
48,329,3439.0,1503.0
48,330,3439.0,1503.0
48,331,3439.0,1503.0
48,332,3439.0,1503.0
48,333,3439.0,1503.0
48,334,3439.0,1503.0
48,335,3439.0,1503.0
48,336,3439.0,1503.0
48,337,3439.0,1503.0
48,338,3439.0,1503.0
48,339,3439.0,1503.0
48,340,3439.0,1503.0
48,341,3439.0,1503.0
48,342,3439.0,1503.0
48,343,3439.0,1503.0
48,344,3439.0,1503.0
48,345,3439.0,1503.0
48,346,3439.0,1503.0
48,347,3439.0,1503.0
48,348,3439.0,1503.0
48,349,3439.0,1503.0
48,350,3439.0,1503.0
48,351,3439.0,1503.0
48,352,3439.0,1503.0
48,353,3439.0,1503.0
48,354,3439.0,1503.0
48,355,3439.0,1503.0
48,356,3439.0,1503.0
48,357,3439.0,1503.0
48,358,3439.0,1503.0
48,359,3439.0,1503.0
48,360,3439.0,1503.0
48,361,3439.0,1503.0
48,362,3439.0,1503.0
48,363,3439.0,1503.0
48,364,3439.0,1503.0
48,365,3439.0,1503.0
48,366,3439.0,1503.0
48,367,3439.0,1503.0
48,368,3439.0,1503.0
48,369,3439.0,1503.0
48,370,3439.0,1503.0
48,371,3439.0,1503.0
48,372,3439.0,1503.0
48,373,3439.0,1503.0
48,374,3439.0,1503.0
48,375,3439.0,1503.0
48,376,3439.0,1503.0
48,377,3439.0,1503.0
48,378,3439.0,1503.0
48,379,3439.0,1503.0
48,380,3439.0,1503.0
48,381,3439.0,1503.0
48,382,3439.0,1503.0
48,383,3439.0,1503.0
48,384,3439.0,1503.0
48,385,3439.0,1503.0
48,386,3439.0,1503.0
48,387,3439.0,1503.0
48,388,3439.0,1503.0
48,389,3439.0,1503.0
48,390,3439.0,1503.0
48,391,3439.0,1503.0
48,392,3439.0,1503.0
48,393,3439.0,1503.0
48,394,3439.0,1503.0
48,395,3439.0,1503.0
48,396,3439.0,1503.0
48,397,3439.0,1503.0
48,398,3439.0,1503.0
48,399,3439.0,1503.0
48,400,3439.0,1503.0
48,401,3439.0,1503.0
48,402,3439.0,1503.0
48,403,3439.0,1503.0
48,404,3439.0,1503.0
48,405,3439.0,1503.0
48,406,3439.0,1503.0
48,407,3439.0,1503.0
48,408,3439.0,1503.0
48,409,3439.0,1503.0
48,410,3439.0,1503.0
48,411,3439.0,1503.0
48,412,3439.0,1503.0
48,413,3439.0,1503.0
48,414,3439.0,1503.0
48,415,3439.0,1503.0
48,416,3439.0,1503.0
48,417,3439.0,1503.0
48,418,3439.0,1503.0
48,419,3439.0,1503.0
48,420,3439.0,1503.0
48,421,3439.0,1503.0
48,422,3439.0,1503.0
48,423,3439.0,1503.0
48,424,3439.0,1503.0
48,425,3439.0,1503.0
48,426,3439.0,1503.0
48,427,3439.0,1503.0
48,428,3439.0,1503.0
48,429,3439.0,1503.0
48,430,3439.0,1503.0
48,431,3439.0,1503.0
48,432,3439.0,1503.0
48,433,3439.0,1503.0
48,434,3439.0,1503.0
48,435,3439.0,1503.0
48,436,3439.0,1503.0
48,437,3439.0,1503.0
48,438,3439.0,1503.0
48,439,3439.0,1503.0
48,440,3439.0,1503.0
48,441,3439.0,1503.0
48,442,3439.0,1503.0
48,443,3439.0,1503.0
48,444,3439.0,1503.0
48,445,3439.0,1503.0
48,446,3439.0,1503.0
48,447,3439.0,1503.0
48,448,3439.0,1503.0
48,449,3439.0,1503.0
48,450,3439.0,1503.0
48,451,3439.0,1503.0
48,452,3439.0,1503.0
48,453,3439.0,1503.0
48,454,3439.0,1503.0
48,455,3439.0,1503.0
48,456,3439.0,1503.0
48,457,3439.0,1503.0
48,458,3439.0,1503.0
48,459,3439.0,1503.0
48,460,3439.0,1503.0
48,461,3439.0,1503.0
48,462,3439.0,1503.0
48,463,3439.0,1503.0
48,464,3439.0,1503.0
48,465,3439.0,1503.0
48,466,3439.0,1503.0
48,467,3439.0,1503.0
48,468,3439.0,1503.0
48,469,3439.0,1503.0
48,470,3439.0,1503.0
48,471,3439.0,1503.0
48,472,3439.0,1503.0
48,473,3439.0,1503.0
48,474,3439.0,1503.0
48,475,3439.0,1503.0
48,476,3439.0,1503.0
48,477,3439.0,1503.0
48,478,3439.0,1503.0
48,479,3439.0,1503.0
48,480,3439.0,1503.0
48,481,3439.0,1503.0
48,482,3439.0,1503.0
48,483,3439.0,1503.0
48,484,3439.0,1503.0
48,485,3439.0,1503.0
48,486,3439.0,1503.0
48,487,3439.0,1503.0
48,488,3439.0,1503.0
48,489,3439.0,1503.0
48,490,3439.0,1503.0
48,491,3439.0,1503.0
48,492,3439.0,1503.0
48,493,3439.0,1503.0
48,494,3439.0,1503.0
48,495,3439.0,1503.0
48,496,3439.0,1503.0
48,497,3439.0,1503.0
48,498,3439.0,1503.0
48,499,3439.0,1503.0
48,500,3439.0,1503.0
48,501,3439.0,1503.0
48,502,3439.0,1503.0
48,503,3439.0,1503.0
48,504,3439.0,1503.0
48,505,3439.0,1503.0
48,506,3439.0,1503.0
48,507,3439.0,1503.0
48,508,3439.0,1503.0
48,509,3439.0,1503.0
48,510,3439.0,1503.0
48,511,3439.0,1503.0
48,512,3439.0,1503.0
48,513,3439.0,1503.0
48,514,3439.0,1503.0
48,515,3439.0,1503.0
48,516,3439.0,1503.0
48,517,3439.0,1503.0
48,518,3439.0,1503.0
48,519,3439.0,1503.0
48,520,3439.0,1503.0
48,521,3439.0,1503.0
48,522,3439.0,1503.0
48,523,3439.0,1503.0
48,524,3439.0,1503.0
48,525,3439.0,1503.0
48,526,3439.0,1503.0
48,527,3439.0,1503.0
48,528,3439.0,1503.0
48,529,3439.0,1503.0
48,530,3439.0,1503.0
48,531,3439.0,1503.0
48,532,3439.0,1503.0
48,533,3439.0,1503.0
48,534,3439.0,1503.0
48,535,3439.0,1503.0
48,536,3439.0,1503.0
48,537,3439.0,1503.0
48,538,3439.0,1503.0
48,539,3439.0,1503.0
48,540,3439.0,1503.0
48,541,3439.0,1503.0
48,542,3439.0,1503.0
48,543,3439.0,1503.0
48,544,3439.0,1503.0
48,545,3439.0,1503.0
48,546,3439.0,1503.0
48,547,3439.0,1503.0
48,548,3439.0,1503.0
48,549,3439.0,1503.0
48,550,3439.0,1503.0
48,551,3439.0,1503.0
48,552,3439.0,1503.0
49,0,1000.0,1554.0
49,1,1000.0,1554.0
49,2,1000.0,1554.0
49,3,1000.0,1554.0
49,4,1000.0,1554.0
49,5,1000.0,1554.0
49,6,1000.0,1554.0
49,7,1000.0,1554.0
49,8,1000.0,1554.0
49,9,1000.0,1554.0
49,10,1000.0,1554.0
49,11,1000.0,1554.0
49,12,1000.0,1554.0
49,13,1000.0,1554.0
49,14,1000.0,1554.0
49,15,1000.0,1554.0
49,16,1000.0,1554.0
49,17,1000.0,1554.0
49,18,1000.0,1554.0
49,19,1000.0,1554.0
49,20,1000.0,1554.0
49,21,1000.0,1554.0
49,22,1000.0,1554.0
49,23,1000.0,1554.0
49,24,1000.0,1554.0
49,25,1000.0,1554.0
49,26,1000.0,1554.0
49,27,1000.0,1554.0
49,28,1000.0,1554.0
49,29,1000.0,1554.0
49,30,1000.0,1554.0
49,31,1000.0,1554.0
49,32,1000.0,1554.0
49,33,1000.0,1554.0
49,34,1000.0,1554.0
49,35,1000.0,1554.0
49,36,1000.0,1554.0
49,37,1000.0,1554.0
49,38,1000.0,1554.0
49,39,1000.0,1554.0
49,40,1000.0,1554.0
49,41,1000.0,1554.0
49,42,1000.0,1554.0
49,43,1000.0,1554.0
49,44,1000.0,1554.0
49,45,1000.0,1554.0
49,46,1000.0,1554.0
49,47,1000.0,1554.0
49,48,1000.0,1554.0
49,49,1000.0,1554.0
49,50,1000.0,1554.0
49,51,1000.0,1554.0
49,52,1000.0,1554.0
49,53,1000.0,1554.0
49,54,1000.0,1554.0
49,55,1000.0,1554.0
49,56,1000.0,1554.0
49,57,1000.0,1554.0
49,58,1000.0,1554.0
49,59,1000.0,1554.0
49,60,1000.0,1554.0
49,61,1000.0,1554.0
49,62,1000.0,1554.0
49,63,1000.0,1554.0
49,64,1000.0,1554.0
49,65,1000.0,1554.0
49,66,1000.0,1554.0
49,67,1000.0,1554.0
49,68,1000.0,1554.0
49,69,1000.0,1554.0
49,70,1000.0,1554.0
49,71,1000.0,1554.0
49,72,1000.0,1554.0
49,73,1000.0,1554.0
49,74,1000.0,1554.0
49,75,1000.0,1554.0
49,76,1000.0,1554.0
49,77,1000.0,1554.0
49,78,1000.0,1554.0
49,79,1000.0,1554.0
49,80,1000.0,1554.0
49,81,1000.0,1554.0
49,82,1000.0,1554.0
49,83,1000.0,1554.0
49,84,1000.0,1554.0
49,85,1000.0,1554.0
49,86,1000.0,1554.0
49,87,1000.0,1554.0
49,88,1000.0,1554.0
49,89,1000.0,1554.0
49,90,1000.0,1554.0
49,91,1000.0,1554.0
49,92,1000.0,1554.0
49,93,1000.0,1554.0
49,94,1000.0,1554.0
49,95,1000.0,1554.0
49,96,1000.0,1554.0
49,97,1000.0,1554.0
49,98,1000.0,1554.0
49,99,1000.0,1554.0
49,100,1000.0,1554.0
49,101,1000.0,1554.0
49,102,1000.0,1554.0
49,103,1000.0,1554.0
49,104,1000.0,1554.0
49,105,1000.0,1554.0
49,106,1000.0,1554.0
49,107,1000.0,1554.0
49,108,1000.0,1554.0
49,109,1000.0,1554.0
49,110,1000.0,1554.0
49,111,1000.0,1554.0
49,112,1000.0,1554.0
49,113,1000.0,1554.0
49,114,1000.0,1554.0
49,115,1000.0,1554.0
49,116,1000.0,1554.0
49,117,1000.0,1554.0
49,118,1000.0,1554.0
49,119,1000.0,1554.0
49,120,1000.0,1554.0
49,121,1000.0,1554.0
49,122,1000.0,1554.0
49,123,1000.0,1554.0
49,124,1000.0,1554.0
49,125,1000.0,1554.0
49,126,1000.0,1554.0
49,127,1000.0,1554.0
49,128,1000.0,1554.0
49,129,1000.0,1554.0
49,130,1000.0,1554.0
49,131,1000.0,1554.0
49,132,1000.0,1554.0
49,133,1000.0,1554.0
49,134,1000.0,1554.0
49,135,1000.0,1554.0
49,136,1000.0,1554.0
49,137,1000.0,1554.0
49,138,1000.0,1554.0
49,139,1000.0,1554.0
49,140,1000.0,1554.0
49,141,1000.0,1554.0
49,142,1000.0,1554.0
49,143,1000.0,1554.0
49,144,1000.0,1554.0
49,145,1000.0,1554.0
49,146,1000.0,1554.0
49,147,1000.0,1554.0
49,148,1000.0,1554.0
49,149,1000.0,1554.0
49,150,1000.0,1554.0
49,151,1000.0,1554.0
49,152,1000.0,1554.0
49,153,1000.0,1554.0
49,154,1000.0,1554.0
49,155,1000.0,1554.0
49,156,1000.0,1554.0
49,157,1000.0,1554.0
49,158,1000.0,1554.0
49,159,1000.0,1554.0
49,160,1000.0,1554.0
49,161,1000.0,1554.0
49,162,1000.0,1554.0
49,163,1000.0,1554.0
49,164,1000.0,1554.0
49,165,1000.0,1554.0
49,166,1000.0,1554.0
49,167,1000.0,1554.0
49,168,1000.0,1554.0
49,169,1000.0,1554.0
49,170,1000.0,1554.0
49,171,1000.0,1554.0
49,172,1000.0,1554.0
49,173,1000.0,1554.0
49,174,1000.0,1554.0
49,175,1000.0,1554.0
49,176,1000.0,1554.0
49,177,1000.0,1554.0
49,178,1000.0,1554.0
49,179,1000.0,1554.0
49,180,1000.0,1554.0
49,181,1000.0,1554.0
49,182,1000.0,1554.0
49,183,1000.0,1554.0
49,184,1000.0,1554.0
49,185,1000.0,1554.0
49,186,1000.0,1554.0
49,187,1000.0,1554.0
49,188,1000.0,1554.0
49,189,1000.0,1554.0
49,190,1000.0,1554.0
49,191,1000.0,1554.0
49,192,1000.0,1554.0
49,193,1000.0,1554.0
49,194,1000.0,1554.0
49,195,1000.0,1554.0
49,196,1000.0,1554.0
49,197,1000.0,1554.0
49,198,1000.0,1554.0
49,199,1000.0,1554.0
49,200,1000.0,1554.0
49,201,1000.0,1554.0
49,202,1000.0,1554.0
49,203,1000.0,1554.0
49,204,1000.0,1554.0
49,205,1000.0,1554.0
49,206,1000.0,1554.0
49,207,1000.0,1554.0
49,208,1000.0,1554.0
49,209,1000.0,1554.0
49,210,1000.0,1554.0
49,211,1000.0,1554.0
49,212,1000.0,1554.0
49,213,1000.0,1554.0
49,214,1000.0,1554.0
49,215,1000.0,1554.0
49,216,1000.0,1554.0
49,217,1000.0,1554.0
49,218,1000.0,1554.0
49,219,1000.0,1554.0
49,220,1000.0,1554.0
49,221,1000.0,1554.0
49,222,1000.0,1554.0
49,223,1000.0,1554.0
49,224,1000.0,1554.0
49,225,1000.0,1554.0
49,226,1000.0,1554.0
49,227,1000.0,1554.0
49,228,1000.0,1554.0
49,229,1000.0,1554.0
49,230,1000.0,1554.0
49,231,1000.0,1554.0
49,232,1000.0,1554.0
49,233,1000.0,1554.0
49,234,1000.0,1554.0
49,235,1000.0,1554.0
49,236,1000.0,1554.0
49,237,1000.0,1554.0
49,238,1000.0,1554.0
49,239,1000.0,1554.0
49,240,1000.0,1554.0
49,241,1000.0,1554.0
49,242,1000.0,1554.0
49,243,1000.0,1554.0
49,244,1000.0,1554.0
49,245,1000.0,1554.0
49,246,1000.0,1554.0
49,247,1000.0,1554.0
49,248,1000.0,1554.0
49,249,1000.0,1554.0
49,250,1000.0,1554.0
49,251,1000.0,1554.0
49,252,1000.0,1554.0
49,253,1000.0,1554.0
49,254,1000.0,1554.0
49,255,1000.0,1554.0
49,256,1000.0,1554.0
49,257,1000.0,1554.0
49,258,1000.0,1554.0
49,259,1000.0,1554.0
49,260,1000.0,1554.0
49,261,1000.0,1554.0
49,262,1000.0,1554.0
49,263,1000.0,1554.0
49,264,1000.0,1554.0
49,265,1000.0,1554.0
49,266,1000.0,1554.0
49,267,1000.0,1554.0
49,268,1000.0,1554.0
49,269,1000.0,1554.0
49,270,1000.0,1554.0
49,271,1000.0,1554.0
49,272,1000.0,1554.0
49,273,1000.0,1554.0
49,274,1000.0,1554.0
49,275,1000.0,1554.0
49,276,1000.0,1554.0
49,277,1000.0,1554.0
49,278,1000.0,1554.0
49,279,1000.0,1554.0
49,280,1000.0,1554.0
49,281,1000.0,1554.0
49,282,1000.0,1554.0
49,283,1000.0,1554.0
49,284,1000.0,1554.0
49,285,1000.0,1554.0
49,286,1000.0,1554.0
49,287,1000.0,1554.0
49,288,1000.0,1554.0
49,289,1000.0,1554.0
49,290,1000.0,1554.0
49,291,1000.0,1554.0
49,292,1000.0,1554.0
49,293,1000.0,1554.0
49,294,1000.0,1554.0
49,295,1000.0,1554.0
49,296,1000.0,1554.0
49,297,1000.0,1554.0
49,298,1000.0,1554.0
49,299,1000.0,1554.0
49,300,1000.0,1554.0
49,301,1000.0,1554.0
49,302,1000.0,1554.0
49,303,1000.0,1554.0
49,304,1000.0,1554.0
49,305,1000.0,1554.0
49,306,1000.0,1554.0
49,307,1000.0,1554.0
49,308,1000.0,1554.0
49,309,1000.0,1554.0
49,310,1000.0,1554.0
49,311,1000.0,1554.0
49,312,1000.0,1554.0
49,313,1000.0,1554.0
49,314,1000.0,1554.0
49,315,1000.0,1554.0
49,316,1000.0,1554.0
49,317,1000.0,1554.0
49,318,1000.0,1554.0
49,319,1000.0,1554.0
49,320,1000.0,1554.0
49,321,1000.0,1554.0
49,322,1000.0,1554.0
49,323,1000.0,1554.0
49,324,1000.0,1554.0
49,325,1000.0,1554.0
49,326,1000.0,1554.0
49,327,1000.0,1554.0
49,328,1000.0,1554.0
49,329,1000.0,1554.0
49,330,1000.0,1554.0
49,331,1000.0,1554.0
49,332,1000.0,1554.0
49,333,1000.0,1554.0
49,334,1000.0,1554.0
49,335,1000.0,1554.0
49,336,1000.0,1554.0
49,337,1000.0,1554.0
49,338,1000.0,1554.0
49,339,1000.0,1554.0
49,340,1000.0,1554.0
49,341,1000.0,1554.0
49,342,1000.0,1554.0
49,343,1000.0,1554.0
49,344,1000.0,1554.0
49,345,1000.0,1554.0
49,346,1000.0,1554.0
49,347,1000.0,1554.0
49,348,1000.0,1554.0
49,349,1000.0,1554.0
49,350,1000.0,1554.0
49,351,1000.0,1554.0
49,352,1000.0,1554.0
49,353,1000.0,1554.0
49,354,1000.0,1554.0
49,355,1000.0,1554.0
49,356,1000.0,1554.0
49,357,1000.0,1554.0
49,358,1000.0,1554.0
49,359,1000.0,1554.0
49,360,1000.0,1554.0
49,361,1000.0,1554.0
49,362,1000.0,1554.0
49,363,1000.0,1554.0
49,364,1000.0,1554.0
49,365,1000.0,1554.0
49,366,1000.0,1554.0
49,367,1000.0,1554.0
49,368,1000.0,1554.0
49,369,1000.0,1554.0
49,370,1000.0,1554.0
49,371,1000.0,1554.0
49,372,1000.0,1554.0
49,373,1000.0,1554.0
49,374,1000.0,1554.0
49,375,1000.0,1554.0
49,376,1000.0,1554.0
49,377,1000.0,1554.0
49,378,1000.0,1554.0
49,379,1000.0,1554.0
49,380,1000.0,1554.0
49,381,1000.0,1554.0
49,382,1000.0,1554.0
49,383,1000.0,1554.0
49,384,1000.0,1554.0
49,385,1000.0,1554.0
49,386,1000.0,1554.0
49,387,1000.0,1554.0
49,388,1000.0,1554.0
49,389,1000.0,1554.0
49,390,1000.0,1554.0
49,391,1000.0,1554.0
49,392,1000.0,1554.0
49,393,1000.0,1554.0
49,394,1000.0,1554.0
49,395,1000.0,1554.0
49,396,1000.0,1554.0
49,397,1000.0,1554.0
49,398,1000.0,1554.0
49,399,1000.0,1554.0
49,400,1000.0,1554.0
49,401,1000.0,1554.0
49,402,1000.0,1554.0
49,403,1000.0,1554.0
49,404,1000.0,1554.0
49,405,1000.0,1554.0
49,406,1000.0,1554.0
49,407,1000.0,1554.0
49,408,1000.0,1554.0
49,409,1000.0,1554.0
49,410,1000.0,1554.0
49,411,1000.0,1554.0
49,412,1000.0,1554.0
49,413,1000.0,1554.0
49,414,1000.0,1554.0
49,415,1000.0,1554.0
49,416,1000.0,1554.0
49,417,1000.0,1554.0
49,418,1000.0,1554.0
49,419,1000.0,1554.0
49,420,1000.0,1554.0
49,421,1000.0,1554.0
49,422,1000.0,1554.0
49,423,1000.0,1554.0
49,424,1000.0,1554.0
49,425,1000.0,1554.0
49,426,1000.0,1554.0
49,427,1000.0,1554.0
49,428,1000.0,1554.0
49,429,1000.0,1554.0
49,430,1000.0,1554.0
49,431,1000.0,1554.0
49,432,1000.0,1554.0
49,433,1000.0,1554.0
49,434,1000.0,1554.0
49,435,1000.0,1554.0
49,436,1000.0,1554.0
49,437,1000.0,1554.0
49,438,1000.0,1554.0
49,439,1000.0,1554.0
49,440,1000.0,1554.0
49,441,1000.0,1554.0
49,442,1000.0,1554.0
49,443,1000.0,1554.0
49,444,1000.0,1554.0
49,445,1000.0,1554.0
49,446,1000.0,1554.0
49,447,1000.0,1554.0
49,448,1000.0,1554.0
49,449,1000.0,1554.0
49,450,1000.0,1554.0
49,451,1000.0,1554.0
49,452,1000.0,1554.0
49,453,1000.0,1554.0
49,454,1000.0,1554.0
49,455,1000.0,1554.0
49,456,1000.0,1554.0
49,457,1000.0,1554.0
49,458,1000.0,1554.0
49,459,1000.0,1554.0
49,460,1000.0,1554.0
49,461,1000.0,1554.0
49,462,1000.0,1554.0
49,463,1000.0,1554.0
49,464,1000.0,1554.0
49,465,1000.0,1554.0
49,466,1000.0,1554.0
49,467,1000.0,1554.0
49,468,1000.0,1554.0
49,469,1000.0,1554.0
49,470,1000.0,1554.0
49,471,1000.0,1554.0
49,472,1000.0,1554.0
49,473,1000.0,1554.0
49,474,1000.0,1554.0
49,475,1000.0,1554.0
49,476,1000.0,1554.0
49,477,1000.0,1554.0
49,478,1000.0,1554.0
49,479,1000.0,1554.0
49,480,1000.0,1554.0
49,481,1000.0,1554.0
49,482,1000.0,1554.0
49,483,1000.0,1554.0
49,484,1000.0,1554.0
49,485,1000.0,1554.0
49,486,1000.0,1554.0
49,487,1000.0,1554.0
49,488,1000.0,1554.0
49,489,1000.0,1554.0
49,490,1000.0,1554.0
49,491,1000.0,1554.0
49,492,1000.0,1554.0
49,493,1000.0,1554.0
49,494,1000.0,1554.0
49,495,1000.0,1554.0
49,496,1000.0,1554.0
49,497,1000.0,1554.0
49,498,1000.0,1554.0
49,499,1000.0,1554.0
49,500,1000.0,1554.0
49,501,1000.0,1554.0
49,502,1000.0,1554.0
49,503,1000.0,1554.0
49,504,1000.0,1554.0
49,505,1000.0,1554.0
49,506,1000.0,1554.0
49,507,1000.0,1554.0
49,508,1000.0,1554.0
49,509,1000.0,1554.0
49,510,1000.0,1554.0
49,511,1000.0,1554.0
49,512,1000.0,1554.0
49,513,1000.0,1554.0
49,514,1000.0,1554.0
49,515,1000.0,1554.0
49,516,1000.0,1554.0
49,517,1000.0,1554.0
49,518,1000.0,1554.0
49,519,1000.0,1554.0
49,520,1000.0,1554.0
49,521,1000.0,1554.0
49,522,1000.0,1554.0
49,523,1000.0,1554.0
49,524,1000.0,1554.0
49,525,1000.0,1554.0
49,526,1000.0,1554.0
49,527,1000.0,1554.0
49,528,1000.0,1554.0
49,529,1000.0,1554.0
49,530,1000.0,1554.0
49,531,1000.0,1554.0
49,532,1000.0,1554.0
49,533,1000.0,1554.0
49,534,1000.0,1554.0
49,535,1000.0,1554.0
49,536,1000.0,1554.0
49,537,1000.0,1554.0
49,538,1000.0,1554.0
49,539,1000.0,1554.0
49,540,1000.0,1554.0
49,541,1000.0,1554.0
49,542,1000.0,1554.0
49,543,1000.0,1554.0
49,544,1000.0,1554.0
49,545,1000.0,1554.0
49,546,1000.0,1554.0
49,547,1000.0,1554.0
49,548,1000.0,1554.0
49,549,1000.0,1554.0
49,550,1000.0,1554.0
49,551,1000.0,1554.0
49,552,1000.0,1554.0
50,0,2702.0,1630.0
50,1,2702.0,1630.0
50,2,2702.0,1630.0
50,3,2702.0,1630.0
50,4,2702.0,1630.0
50,5,2702.0,1630.0
50,6,2702.0,1630.0
50,7,2702.0,1630.0
50,8,2702.0,1630.0
50,9,2702.0,1630.0
50,10,2702.0,1630.0
50,11,2702.0,1630.0
50,12,2702.0,1630.0
50,13,2702.0,1630.0
50,14,2702.0,1630.0
50,15,2702.0,1630.0
50,16,2702.0,1630.0
50,17,2702.0,1630.0
50,18,2702.0,1630.0
50,19,2702.0,1630.0
50,20,2702.0,1630.0
50,21,2702.0,1630.0
50,22,2702.0,1630.0
50,23,2702.0,1630.0
