cell_id,frame,x,y
84,231,2345.0,2052.0
84,232,2345.0,2052.0
84,233,2345.0,2052.0
84,234,2345.0,2052.0
84,235,2345.0,2052.0
84,236,2345.0,2052.0
84,237,2345.0,2052.0
84,238,2345.0,2052.0
84,239,2345.0,2052.0
84,240,2345.0,2052.0
84,241,2345.0,2052.0
84,242,2345.0,2052.0
84,243,2345.0,2052.0
84,244,2345.0,2052.0
84,245,2345.0,2052.0
84,246,2345.0,2052.0
84,247,2345.0,2052.0
84,248,2345.0,2052.0
84,249,2345.0,2052.0
84,250,2345.0,2052.0
84,251,2345.0,2052.0
84,252,2345.0,2052.0
84,253,2345.0,2052.0
84,254,2345.0,2052.0
84,255,2345.0,2052.0
84,256,2345.0,2052.0
84,257,2345.0,2052.0
84,258,2345.0,2052.0
84,259,2345.0,2052.0
84,260,2345.0,2052.0
84,261,2345.0,2052.0
84,262,2345.0,2052.0
84,263,2345.0,2052.0
84,264,2345.0,2052.0
84,265,2345.0,2052.0
84,266,2345.0,2052.0
84,267,2345.0,2052.0
84,268,2345.0,2052.0
84,269,2345.0,2052.0
84,270,2345.0,2052.0
84,271,2345.0,2052.0
84,272,2345.0,2052.0
84,273,2345.0,2052.0
84,274,2345.0,2052.0
84,275,2345.0,2052.0
84,276,2345.0,2052.0
84,277,2345.0,2052.0
84,278,2345.0,2052.0
84,279,2345.0,2052.0
84,280,2345.0,2052.0
84,281,2345.0,2052.0
84,282,2345.0,2052.0
84,283,2345.0,2052.0
84,284,2345.0,2052.0
84,285,2345.0,2052.0
84,286,2345.0,2052.0
84,287,2345.0,2052.0
84,288,2345.0,2052.0
84,289,2345.0,2052.0
84,290,2345.0,2052.0
84,291,2345.0,2052.0
84,292,2345.0,2052.0
84,293,2345.0,2052.0
84,294,2345.0,2052.0
84,295,2345.0,2052.0
84,296,2345.0,2052.0
84,297,2345.0,2052.0
84,298,2345.0,2052.0
84,299,2345.0,2052.0
84,300,2345.0,2052.0
84,301,2345.0,2052.0
84,302,2345.0,2052.0
84,303,2345.0,2052.0
84,304,2345.0,2052.0
84,305,2345.0,2052.0
84,306,2345.0,2052.0
84,307,2345.0,2052.0
84,308,2345.0,2052.0
84,309,2345.0,2052.0
84,310,2345.0,2052.0
84,311,2345.0,2052.0
84,312,2345.0,2052.0
84,313,2345.0,2052.0
84,314,2345.0,2052.0
84,315,2345.0,2052.0
84,316,2345.0,2052.0
84,317,2345.0,2052.0
84,318,2345.0,2052.0
84,319,2345.0,2052.0
84,320,2345.0,2052.0
84,321,2345.0,2052.0
84,322,2345.0,2052.0
84,323,2345.0,2052.0
84,324,2345.0,2052.0
84,325,2345.0,2052.0
84,326,2345.0,2052.0
84,327,2345.0,2052.0
84,328,2345.0,2052.0
84,329,2345.0,2052.0
84,330,2345.0,2052.0
84,331,2345.0,2052.0
84,332,2345.0,2052.0
84,333,2345.0,2052.0
84,334,2345.0,2052.0
84,335,2345.0,2052.0
84,336,2345.0,2052.0
84,337,2345.0,2052.0
84,338,2345.0,2052.0
84,339,2345.0,2052.0
84,340,2345.0,2052.0
84,341,2345.0,2052.0
84,342,2345.0,2052.0
84,343,2345.0,2052.0
84,344,2345.0,2052.0
84,345,2345.0,2052.0
84,346,2345.0,2052.0
84,347,2345.0,2052.0
84,348,2345.0,2052.0
84,349,2345.0,2052.0
84,350,2345.0,2052.0
84,351,2345.0,2052.0
84,352,2345.0,2052.0
84,353,2345.0,2052.0
84,354,2345.0,2052.0
84,355,2345.0,2052.0
84,356,2345.0,2052.0
84,357,2345.0,2052.0
84,358,2345.0,2052.0
84,359,2345.0,2052.0
84,360,2345.0,2052.0
84,361,2345.0,2052.0
84,362,2345.0,2052.0
84,363,2345.0,2052.0
84,364,2345.0,2052.0
84,365,2345.0,2052.0
84,366,2345.0,2052.0
84,367,2345.0,2052.0
84,368,2345.0,2052.0
84,369,2345.0,2052.0
84,370,2345.0,2052.0
84,371,2345.0,2052.0
84,372,2345.0,2052.0
84,373,2345.0,2052.0
84,374,2345.0,2052.0
84,375,2345.0,2052.0
84,376,2345.0,2052.0
84,377,2345.0,2052.0
84,378,2345.0,2052.0
84,379,2345.0,2052.0
84,380,2345.0,2052.0
84,381,2345.0,2052.0
84,382,2345.0,2052.0
84,383,2345.0,2052.0
84,384,2345.0,2052.0
84,385,2345.0,2052.0
84,386,2345.0,2052.0
84,387,2345.0,2052.0
84,388,2345.0,2052.0
84,389,2345.0,2052.0
84,390,2345.0,2052.0
84,391,2345.0,2052.0
84,392,2345.0,2052.0
84,393,2345.0,2052.0
84,394,2345.0,2052.0
84,395,2345.0,2052.0
84,396,2345.0,2052.0
84,397,2345.0,2052.0
84,398,2345.0,2052.0
84,399,2345.0,2052.0
84,400,2345.0,2052.0
84,401,2345.0,2052.0
84,402,2345.0,2052.0
84,403,2345.0,2052.0
84,404,2345.0,2052.0
84,405,2345.0,2052.0
84,406,2345.0,2052.0
84,407,2345.0,2052.0
84,408,2345.0,2052.0
84,409,2345.0,2052.0
84,410,2345.0,2052.0
84,411,2345.0,2052.0
84,412,2345.0,2052.0
84,413,2345.0,2052.0
84,414,2345.0,2052.0
84,415,2345.0,2052.0
84,416,2345.0,2052.0
84,417,2345.0,2052.0
84,418,2345.0,2052.0
84,419,2345.0,2052.0
84,420,2345.0,2052.0
84,421,2345.0,2052.0
84,422,2345.0,2052.0
84,423,2345.0,2052.0
84,424,2345.0,2052.0
84,425,2345.0,2052.0
84,426,2345.0,2052.0
84,427,2345.0,2052.0
84,428,2345.0,2052.0
84,429,2345.0,2052.0
84,430,2345.0,2052.0
84,431,2345.0,2052.0
84,432,2345.0,2052.0
84,433,2345.0,2052.0
84,434,2345.0,2052.0
84,435,2345.0,2052.0
84,436,2345.0,2052.0
84,437,2345.0,2052.0
84,438,2345.0,2052.0
84,439,2345.0,2052.0
84,440,2345.0,2052.0
84,441,2345.0,2052.0
84,442,2345.0,2052.0
84,443,2345.0,2052.0
84,444,2345.0,2052.0
84,445,2345.0,2052.0
84,446,2345.0,2052.0
84,447,2345.0,2052.0
84,448,2345.0,2052.0
84,449,2345.0,2052.0
84,450,2345.0,2052.0
84,451,2345.0,2052.0
84,452,2345.0,2052.0
84,453,2345.0,2052.0
84,454,2345.0,2052.0
84,455,2345.0,2052.0
84,456,2345.0,2052.0
84,457,2345.0,2052.0
84,458,2345.0,2052.0
84,459,2345.0,2052.0
84,460,2345.0,2052.0
84,461,2345.0,2052.0
84,462,2345.0,2052.0
84,463,2345.0,2052.0
84,464,2345.0,2052.0
84,465,2345.0,2052.0
84,466,2345.0,2052.0
84,467,2345.0,2052.0
84,468,2345.0,2052.0
84,469,2345.0,2052.0
84,470,2345.0,2052.0
84,471,2345.0,2052.0
84,472,2345.0,2052.0
84,473,2345.0,2052.0
84,474,2345.0,2052.0
84,475,2345.0,2052.0
84,476,2345.0,2052.0
84,477,2345.0,2052.0
84,478,2345.0,2052.0
84,479,2345.0,2052.0
84,480,2345.0,2052.0
84,481,2345.0,2052.0
84,482,2345.0,2052.0
84,483,2345.0,2052.0
84,484,2345.0,2052.0
84,485,2345.0,2052.0
84,486,2345.0,2052.0
84,487,2345.0,2052.0
84,488,2345.0,2052.0
84,489,2345.0,2052.0
84,490,2345.0,2052.0
84,491,2345.0,2052.0
84,492,2345.0,2052.0
84,493,2345.0,2052.0
84,494,2345.0,2052.0
84,495,2345.0,2052.0
84,496,2345.0,2052.0
84,497,2345.0,2052.0
84,498,2345.0,2052.0
84,499,2345.0,2052.0
84,500,2345.0,2052.0
84,501,2345.0,2052.0
84,502,2345.0,2052.0
84,503,2345.0,2052.0
84,504,2345.0,2052.0
84,505,2345.0,2052.0
84,506,2345.0,2052.0
84,507,2345.0,2052.0
84,508,2345.0,2052.0
84,509,2345.0,2052.0
84,510,2345.0,2052.0
84,511,2345.0,2052.0
84,512,2345.0,2052.0
84,513,2345.0,2052.0
84,514,2345.0,2052.0
84,515,2345.0,2052.0
84,516,2345.0,2052.0
84,517,2345.0,2052.0
84,518,2345.0,2052.0
84,519,2345.0,2052.0
84,520,2345.0,2052.0
84,521,2345.0,2052.0
84,522,2345.0,2052.0
84,523,2345.0,2052.0
84,524,2345.0,2052.0
84,525,2345.0,2052.0
84,526,2345.0,2052.0
84,527,2345.0,2052.0
84,528,2345.0,2052.0
84,529,2345.0,2052.0
84,530,2345.0,2052.0
84,531,2345.0,2052.0
84,532,2345.0,2052.0
84,533,2345.0,2052.0
84,534,2345.0,2052.0
84,535,2345.0,2052.0
84,536,2345.0,2052.0
84,537,2345.0,2052.0
84,538,2345.0,2052.0
84,539,2345.0,2052.0
84,540,2345.0,2052.0
84,541,2345.0,2052.0
84,542,2345.0,2052.0
84,543,2345.0,2052.0
84,544,2345.0,2052.0
84,545,2345.0,2052.0
84,546,2345.0,2052.0
84,547,2345.0,2052.0
84,548,2345.0,2052.0
84,549,2345.0,2052.0
84,550,2345.0,2052.0
84,551,2345.0,2052.0
84,552,2345.0,2052.0
85,0,2000.0,2212.0
85,1,2000.0,2212.0
85,2,2000.0,2212.0
85,3,2000.0,2212.0
85,4,2000.0,2212.0
85,5,2000.0,2212.0
85,6,2000.0,2212.0
85,7,2000.0,2212.0
85,8,2000.0,2212.0
85,9,2000.0,2212.0
85,10,2000.0,2212.0
85,11,2000.0,2212.0
85,12,2000.0,2212.0
85,13,2000.0,2212.0
85,14,2000.0,2212.0
85,15,2000.0,2212.0
85,16,2000.0,2212.0
85,17,2000.0,2212.0
85,18,2000.0,2212.0
85,19,2000.0,2212.0
85,20,2000.0,2212.0
85,21,2000.0,2212.0
85,22,2000.0,2212.0
85,23,2000.0,2212.0
85,24,2000.0,2212.0
85,25,2000.0,2212.0
85,26,2000.0,2212.0
85,27,2000.0,2212.0
85,28,2000.0,2212.0
85,29,2000.0,2212.0
85,30,2000.0,2212.0
85,31,2000.0,2212.0
85,32,2000.0,2212.0
85,33,2000.0,2212.0
85,34,2000.0,2212.0
85,35,2000.0,2212.0
85,36,2000.0,2212.0
85,37,2000.0,2212.0
85,38,2000.0,2212.0
85,39,2000.0,2212.0
85,40,2000.0,2212.0
85,41,2000.0,2212.0
85,42,2000.0,2212.0
85,43,2000.0,2212.0
85,44,2000.0,2212.0
85,45,2000.0,2212.0
85,46,2000.0,2212.0
85,47,2000.0,2212.0
85,48,2000.0,2212.0
85,49,2000.0,2212.0
85,50,2000.0,2212.0
85,51,2000.0,2212.0
85,52,2000.0,2212.0
85,53,2000.0,2212.0
85,54,2000.0,2212.0
85,55,2000.0,2212.0
85,56,2000.0,2212.0
85,57,2000.0,2212.0
85,58,2000.0,2212.0
85,59,2000.0,2212.0
85,60,2000.0,2212.0
85,61,2000.0,2212.0
85,62,2000.0,2212.0
85,63,2000.0,2212.0
85,64,2000.0,2212.0
85,65,2000.0,2212.0
85,66,2000.0,2212.0
85,67,2000.0,2212.0
85,68,2000.0,2212.0
85,69,2000.0,2212.0
85,70,2000.0,2212.0
85,71,2000.0,2212.0
85,72,2000.0,2212.0
85,73,2000.0,2212.0
85,74,2000.0,2212.0
85,75,2000.0,2212.0
85,76,2000.0,2212.0
85,77,2000.0,2212.0
85,78,2000.0,2212.0
85,79,2000.0,2212.0
85,80,2000.0,2212.0
85,81,2000.0,2212.0
85,82,2000.0,2212.0
85,83,2000.0,2212.0
85,84,2000.0,2212.0
85,85,2000.0,2212.0
85,86,2000.0,2212.0
85,87,2000.0,2212.0
85,88,2000.0,2212.0
85,89,2000.0,2212.0
85,90,2000.0,2212.0
85,91,2000.0,2212.0
85,92,2000.0,2212.0
85,93,2000.0,2212.0
85,94,2000.0,2212.0
85,95,2000.0,2212.0
85,96,2000.0,2212.0
85,97,2000.0,2212.0
85,98,2000.0,2212.0
85,99,2000.0,2212.0
85,100,2000.0,2212.0
85,101,2000.0,2212.0
85,102,2000.0,2212.0
85,103,2000.0,2212.0
85,104,2000.0,2212.0
85,105,2000.0,2212.0
85,106,2000.0,2212.0
85,107,2000.0,2212.0
85,108,2000.0,2212.0
85,109,2000.0,2212.0
85,110,2000.0,2212.0
85,111,2000.0,2212.0
85,112,2000.0,2212.0
85,113,2000.0,2212.0
85,114,2000.0,2212.0
85,115,2000.0,2212.0
85,116,2000.0,2212.0
85,117,2000.0,2212.0
85,118,2000.0,2212.0
85,119,2000.0,2212.0
85,120,2000.0,2212.0
85,121,2000.0,2212.0
85,122,2000.0,2212.0
85,123,2000.0,2212.0
85,124,2000.0,2212.0
85,125,2000.0,2212.0
85,126,2000.0,2212.0
85,127,2000.0,2212.0
85,128,2000.0,2212.0
85,129,2000.0,2212.0
85,130,2000.0,2212.0
85,131,2000.0,2212.0
85,132,2000.0,2212.0
85,133,2000.0,2212.0
85,134,2000.0,2212.0
85,135,2000.0,2212.0
85,136,2000.0,2212.0
85,137,2000.0,2212.0
85,138,2000.0,2212.0
85,139,2000.0,2212.0
85,140,2000.0,2212.0
85,141,2000.0,2212.0
85,142,2000.0,2212.0
85,143,2000.0,2212.0
85,144,2000.0,2212.0
85,145,2000.0,2212.0
85,146,2000.0,2212.0
85,147,2000.0,2212.0
85,148,2000.0,2212.0
85,149,2000.0,2212.0
85,150,2000.0,2212.0
85,151,2000.0,2212.0
85,152,2000.0,2212.0
85,153,2000.0,2212.0
85,154,2000.0,2212.0
85,155,2000.0,2212.0
85,156,2000.0,2212.0
85,157,2000.0,2212.0
85,158,2000.0,2212.0
85,159,2000.0,2212.0
85,160,2000.0,2212.0
85,161,2000.0,2212.0
85,162,2000.0,2212.0
85,163,2000.0,2212.0
85,164,2000.0,2212.0
85,165,2000.0,2212.0
85,166,2000.0,2212.0
85,167,2000.0,2212.0
85,168,2000.0,2212.0
85,169,2000.0,2212.0
85,170,2000.0,2212.0
85,171,2000.0,2212.0
85,172,2000.0,2212.0
85,173,2000.0,2212.0
85,174,2000.0,2212.0
85,175,2000.0,2212.0
85,176,2000.0,2212.0
85,177,2000.0,2212.0
85,178,2000.0,2212.0
85,179,2000.0,2212.0
85,180,2000.0,2212.0
85,181,2000.0,2212.0
85,182,2000.0,2212.0
85,183,2000.0,2212.0
85,184,2000.0,2212.0
85,185,2000.0,2212.0
85,186,2000.0,2212.0
85,187,2000.0,2212.0
85,188,2000.0,2212.0
85,189,2000.0,2212.0
85,190,2000.0,2212.0
85,191,2000.0,2212.0
85,192,2000.0,2212.0
85,193,2000.0,2212.0
85,194,2000.0,2212.0
85,195,2000.0,2212.0
85,196,2000.0,2212.0
85,197,2000.0,2212.0
85,198,2000.0,2212.0
85,199,2000.0,2212.0
85,200,2000.0,2212.0
85,201,2000.0,2212.0
85,202,2000.0,2212.0
85,203,2000.0,2212.0
85,204,2000.0,2212.0
85,205,2000.0,2212.0
85,206,2000.0,2212.0
85,207,2000.0,2212.0
85,208,2000.0,2212.0
85,209,2000.0,2212.0
85,210,2000.0,2212.0
85,211,2000.0,2212.0
85,212,2000.0,2212.0
85,213,2000.0,2212.0
85,214,2000.0,2212.0
85,215,2000.0,2212.0
85,216,2000.0,2212.0
85,217,2000.0,2212.0
85,218,2000.0,2212.0
85,219,2000.0,2212.0
85,220,2000.0,2212.0
85,221,2000.0,2212.0
85,222,2000.0,2212.0
85,223,2000.0,2212.0
85,224,2000.0,2212.0
85,225,2000.0,2212.0
85,226,2000.0,2212.0
85,227,2000.0,2212.0
85,228,2000.0,2212.0
85,229,2000.0,2212.0
85,230,2000.0,2212.0
85,231,2000.0,2212.0
85,232,2000.0,2212.0
85,233,2000.0,2212.0
85,234,2000.0,2212.0
85,235,2000.0,2212.0
85,236,2000.0,2212.0
85,237,2000.0,2212.0
85,238,2000.0,2212.0
85,239,2000.0,2212.0
85,240,2000.0,2212.0
85,241,2000.0,2212.0
85,242,2000.0,2212.0
85,243,2000.0,2212.0
85,244,2000.0,2212.0
85,245,2000.0,2212.0
85,246,2000.0,2212.0
85,247,2000.0,2212.0
85,248,2000.0,2212.0
85,249,2000.0,2212.0
85,250,2000.0,2212.0
85,251,2000.0,2212.0
85,252,2000.0,2212.0
85,253,2000.0,2212.0
85,254,2000.0,2212.0
85,255,2000.0,2212.0
85,256,2000.0,2212.0
85,257,2000.0,2212.0
85,258,2000.0,2212.0
85,259,2000.0,2212.0
85,260,2000.0,2212.0
85,261,2000.0,2212.0
85,262,2000.0,2212.0
85,263,2000.0,2212.0
85,264,2000.0,2212.0
85,265,2000.0,2212.0
85,266,2000.0,2212.0
85,267,2000.0,2212.0
85,268,2000.0,2212.0
85,269,2000.0,2212.0
85,270,2000.0,2212.0
85,271,2000.0,2212.0
85,272,2000.0,2212.0
85,273,2000.0,2212.0
85,274,2000.0,2212.0
85,275,2000.0,2212.0
85,276,2000.0,2212.0
85,277,2000.0,2212.0
85,278,2000.0,2212.0
85,279,2000.0,2212.0
85,280,2000.0,2212.0
85,281,2000.0,2212.0
85,282,2000.0,2212.0
85,283,2000.0,2212.0
85,284,2000.0,2212.0
85,285,2000.0,2212.0
85,286,2000.0,2212.0
85,287,2000.0,2212.0
85,288,2000.0,2212.0
85,289,2000.0,2212.0
85,290,2000.0,2212.0
85,291,2000.0,2212.0
85,292,2000.0,2212.0
85,293,2000.0,2212.0
85,294,2000.0,2212.0
85,295,2000.0,2212.0
85,296,2000.0,2212.0
85,297,2000.0,2212.0
85,298,2000.0,2212.0
85,299,2000.0,2212.0
85,300,2000.0,2212.0
85,301,2000.0,2212.0
85,302,2000.0,2212.0
85,303,2000.0,2212.0
85,304,2000.0,2212.0
85,305,2000.0,2212.0
85,306,2000.0,2212.0
85,307,2000.0,2212.0
85,308,2000.0,2212.0
85,309,2000.0,2212.0
85,310,2000.0,2212.0
85,311,2000.0,2212.0
85,312,2000.0,2212.0
85,313,2000.0,2212.0
85,314,2000.0,2212.0
85,315,2000.0,2212.0
85,316,2000.0,2212.0
85,317,2000.0,2212.0
85,318,2000.0,2212.0
85,319,2000.0,2212.0
85,320,2000.0,2212.0
85,321,2000.0,2212.0
85,322,2000.0,2212.0
85,323,2000.0,2212.0
85,324,2000.0,2212.0
85,325,2000.0,2212.0
85,326,2000.0,2212.0
85,327,2000.0,2212.0
85,328,2000.0,2212.0
85,329,2000.0,2212.0
85,330,2000.0,2212.0
85,331,2000.0,2212.0
85,332,2000.0,2212.0
85,333,2000.0,2212.0
85,334,2000.0,2212.0
85,335,2000.0,2212.0
85,336,2000.0,2212.0
85,337,2000.0,2212.0
85,338,2000.0,2212.0
85,339,2000.0,2212.0
85,340,2000.0,2212.0
85,341,2000.0,2212.0
85,342,2000.0,2212.0
85,343,2000.0,2212.0
85,344,2000.0,2212.0
85,345,2000.0,2212.0
85,346,2000.0,2212.0
85,347,2000.0,2212.0
85,348,2000.0,2212.0
85,349,2000.0,2212.0
85,350,2000.0,2212.0
85,351,2000.0,2212.0
85,352,2000.0,2212.0
85,353,2000.0,2212.0
85,354,2000.0,2212.0
85,355,2000.0,2212.0
85,356,2000.0,2212.0
85,357,2000.0,2212.0
85,358,2000.0,2212.0
85,359,2000.0,2212.0
85,360,2000.0,2212.0
85,361,2000.0,2212.0
85,362,2000.0,2212.0
85,363,2000.0,2212.0
85,364,2000.0,2212.0
85,365,2000.0,2212.0
85,366,2000.0,2212.0
85,367,2000.0,2212.0
85,368,2000.0,2212.0
85,369,2000.0,2212.0
85,370,2000.0,2212.0
85,371,2000.0,2212.0
85,372,2000.0,2212.0
85,373,2000.0,2212.0
85,374,2000.0,2212.0
85,375,2000.0,2212.0
85,376,2000.0,2212.0
85,377,2000.0,2212.0
85,378,2000.0,2212.0
85,379,2000.0,2212.0
85,380,2000.0,2212.0
85,381,2000.0,2212.0
85,382,2000.0,2212.0
85,383,2000.0,2212.0
85,384,2000.0,2212.0
85,385,2000.0,2212.0
85,386,2000.0,2212.0
85,387,2000.0,2212.0
85,388,2000.0,2212.0
85,389,2000.0,2212.0
85,390,2000.0,2212.0
85,391,2000.0,2212.0
85,392,2000.0,2212.0
85,393,2000.0,2212.0
85,394,2000.0,2212.0
85,395,2000.0,2212.0
85,396,2000.0,2212.0
85,397,2000.0,2212.0
85,398,2000.0,2212.0
85,399,2000.0,2212.0
85,400,2000.0,2212.0
85,401,2000.0,2212.0
85,402,2000.0,2212.0
85,403,2000.0,2212.0
85,404,2000.0,2212.0
85,405,2000.0,2212.0
85,406,2000.0,2212.0
85,407,2000.0,2212.0
85,408,2000.0,2212.0
85,409,2000.0,2212.0
85,410,2000.0,2212.0
85,411,2000.0,2212.0
85,412,2000.0,2212.0
85,413,2000.0,2212.0
85,414,2000.0,2212.0
85,415,2000.0,2212.0
85,416,2000.0,2212.0
85,417,2000.0,2212.0
85,418,2000.0,2212.0
85,419,2000.0,2212.0
85,420,2000.0,2212.0
85,421,2000.0,2212.0
85,422,2000.0,2212.0
85,423,2000.0,2212.0
85,424,2000.0,2212.0
85,425,2000.0,2212.0
85,426,2000.0,2212.0
85,427,2000.0,2212.0
85,428,2000.0,2212.0
85,429,2000.0,2212.0
85,430,2000.0,2212.0
85,431,2000.0,2212.0
85,432,2000.0,2212.0
85,433,2000.0,2212.0
85,434,2000.0,2212.0
85,435,2000.0,2212.0
85,436,2000.0,2212.0
85,437,2000.0,2212.0
85,438,2000.0,2212.0
85,439,2000.0,2212.0
85,440,2000.0,2212.0
85,441,2000.0,2212.0
85,442,2000.0,2212.0
85,443,2000.0,2212.0
85,444,2000.0,2212.0
85,445,2000.0,2212.0
85,446,2000.0,2212.0
85,447,2000.0,2212.0
85,448,2000.0,2212.0
85,449,2000.0,2212.0
85,450,2000.0,2212.0
85,451,2000.0,2212.0
85,452,2000.0,2212.0
85,453,2000.0,2212.0
85,454,2000.0,2212.0
85,455,2000.0,2212.0
85,456,2000.0,2212.0
85,457,2000.0,2212.0
85,458,2000.0,2212.0
85,459,2000.0,2212.0
85,460,2000.0,2212.0
85,461,2000.0,2212.0
85,462,2000.0,2212.0
85,463,2000.0,2212.0
85,464,2000.0,2212.0
85,465,2000.0,2212.0
85,466,2000.0,2212.0
85,467,2000.0,2212.0
85,468,2000.0,2212.0
85,469,2000.0,2212.0
85,470,2000.0,2212.0
85,471,2000.0,2212.0
85,472,2000.0,2212.0
85,473,2000.0,2212.0
85,474,2000.0,2212.0
85,475,2000.0,2212.0
85,476,2000.0,2212.0
85,477,2000.0,2212.0
85,478,2000.0,2212.0
85,479,2000.0,2212.0
85,480,2000.0,2212.0
85,481,2000.0,2212.0
85,482,2000.0,2212.0
85,483,2000.0,2212.0
85,484,2000.0,2212.0
85,485,2000.0,2212.0
85,486,2000.0,2212.0
85,487,2000.0,2212.0
85,488,2000.0,2212.0
85,489,2000.0,2212.0
85,490,2000.0,2212.0
85,491,2000.0,2212.0
85,492,2000.0,2212.0
85,493,2000.0,2212.0
85,494,2000.0,2212.0
85,495,2000.0,2212.0
85,496,2000.0,2212.0
85,497,2000.0,2212.0
85,498,2000.0,2212.0
85,499,2000.0,2212.0
85,500,2000.0,2212.0
85,501,2000.0,2212.0
85,502,2000.0,2212.0
85,503,2000.0,2212.0
85,504,2000.0,2212.0
85,505,2000.0,2212.0
85,506,2000.0,2212.0
85,507,2000.0,2212.0
85,508,2000.0,2212.0
85,509,2000.0,2212.0
85,510,2000.0,2212.0
85,511,2000.0,2212.0
85,512,2000.0,2212.0
85,513,2000.0,2212.0
85,514,2000.0,2212.0
85,515,2000.0,2212.0
85,516,2000.0,2212.0
85,517,2000.0,2212.0
85,518,2000.0,2212.0
85,519,2000.0,2212.0
85,520,2000.0,2212.0
85,521,2000.0,2212.0
85,522,2000.0,2212.0
85,523,2000.0,2212.0
85,524,2000.0,2212.0
85,525,2000.0,2212.0
85,526,2000.0,2212.0
85,527,2000.0,2212.0
85,528,2000.0,2212.0
85,529,2000.0,2212.0
85,530,2000.0,2212.0
85,531,2000.0,2212.0
85,532,2000.0,2212.0
85,533,2000.0,2212.0
85,534,2000.0,2212.0
85,535,2000.0,2212.0
85,536,2000.0,2212.0
85,537,2000.0,2212.0
85,538,2000.0,2212.0
85,539,2000.0,2212.0
85,540,2000.0,2212.0
85,541,2000.0,2212.0
85,542,2000.0,2212.0
85,543,2000.0,2212.0
85,544,2000.0,2212.0
85,545,2000.0,2212.0
85,546,2000.0,2212.0
85,547,2000.0,2212.0
85,548,2000.0,2212.0
85,549,2000.0,2212.0
85,550,2000.0,2212.0
85,551,2000.0,2212.0
85,552,2000.0,2212.0
86,0,4015.0,2482.0
86,1,4015.0,2482.0
86,2,4015.0,2482.0
86,3,4015.0,2482.0
86,4,4015.0,2482.0
86,5,4015.0,2482.0
86,6,4015.0,2482.0
86,7,4015.0,2482.0
86,8,4015.0,2482.0
86,9,4015.0,2482.0
86,10,4015.0,2482.0
86,11,4015.0,2482.0
86,12,4015.0,2482.0
86,13,4015.0,2482.0
86,14,4015.0,2482.0
86,15,4015.0,2482.0
86,16,4015.0,2482.0
86,17,4015.0,2482.0
86,18,4015.0,2482.0
86,19,4015.0,2482.0
86,20,4015.0,2482.0
86,21,4015.0,2482.0
86,22,4015.0,2482.0
86,23,4015.0,2482.0
86,24,4015.0,2482.0
86,25,4015.0,2482.0
86,26,4015.0,2482.0
86,27,4015.0,2482.0
86,28,4015.0,2482.0
86,29,4015.0,2482.0
86,30,4015.0,2482.0
86,31,4015.0,2482.0
86,32,4015.0,2482.0
86,33,4015.0,2482.0
86,34,4015.0,2482.0
86,35,4015.0,2482.0
86,36,4015.0,2482.0
86,37,4015.0,2482.0
86,38,4015.0,2482.0
86,39,4015.0,2482.0
86,40,4015.0,2482.0
86,41,4015.0,2482.0
86,42,4015.0,2482.0
86,43,4015.0,2482.0
86,44,4015.0,2482.0
86,45,4015.0,2482.0
86,46,4015.0,2482.0
86,47,4015.0,2482.0
86,48,4015.0,2482.0
86,49,4015.0,2482.0
86,50,4015.0,2482.0
86,51,4015.0,2482.0
86,52,4015.0,2482.0
86,53,4015.0,2482.0
86,54,4015.0,2482.0
86,55,4015.0,2482.0
86,56,4015.0,2482.0
86,57,4015.0,2482.0
86,58,4015.0,2482.0
86,59,4015.0,2482.0
86,60,4015.0,2482.0
86,61,4015.0,2482.0
86,62,4015.0,2482.0
86,63,4015.0,2482.0
86,64,4015.0,2482.0
86,65,4015.0,2482.0
86,66,4015.0,2482.0
86,67,4015.0,2482.0
86,68,4015.0,2482.0
86,69,4015.0,2482.0
86,70,4015.0,2482.0
86,71,4015.0,2482.0
86,72,4015.0,2482.0
86,73,4015.0,2482.0
86,74,4015.0,2482.0
86,75,4015.0,2482.0
86,76,4015.0,2482.0
86,77,4015.0,2482.0
86,78,4015.0,2482.0
86,79,4015.0,2482.0
86,80,4015.0,2482.0
86,81,4015.0,2482.0
86,82,4015.0,2482.0
86,83,4015.0,2482.0
86,84,4015.0,2482.0
86,85,4015.0,2482.0
86,86,4015.0,2482.0
86,87,4015.0,2482.0
86,88,4015.0,2482.0
86,89,4015.0,2482.0
86,90,4015.0,2482.0
86,91,4015.0,2482.0
86,92,4015.0,2482.0
86,93,4015.0,2482.0
86,94,4015.0,2482.0
86,95,4015.0,2482.0
86,96,4015.0,2482.0
86,97,4015.0,2482.0
86,98,4015.0,2482.0
86,99,4015.0,2482.0
86,100,4015.0,2482.0
86,101,4015.0,2482.0
86,102,4015.0,2482.0
86,103,4015.0,2482.0
86,104,4015.0,2482.0
86,105,4015.0,2482.0
86,106,4015.0,2482.0
86,107,4015.0,2482.0
86,108,4015.0,2482.0
86,109,4015.0,2482.0
86,110,4015.0,2482.0
86,111,4015.0,2482.0
86,112,4015.0,2482.0
86,113,4015.0,2482.0
86,114,4015.0,2482.0
86,115,4015.0,2482.0
86,116,4015.0,2482.0
86,117,4015.0,2482.0
86,118,4015.0,2482.0
86,119,4015.0,2482.0
86,120,4015.0,2482.0
86,121,4015.0,2482.0
86,122,4015.0,2482.0
86,123,4015.0,2482.0
